service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+4xr00","0","0","0","0","1","1","0","20251214","20261212"
"TA+4xu00","0","0","0","0","1","0","0","20251214","20261212"
"TA+4xv00","0","0","0","0","0","1","1","20251214","20261212"
"TA+4xx00","1","1","1","1","1","1","1","20251214","20261212"
"TA+4xy00","1","1","1","1","1","0","1","20251214","20261212"
"TA+4y","1","1","1","1","1","1","1","20251214","20261212"
"TA+4Y","0","0","0","0","1","0","0","20251214","20261212"
"TA+4y010","1","1","1","1","1","0","0","20251214","20261212"
"TA+4y020","1","1","1","1","1","1","1","20251214","20261212"
"TA+4y100","1","0","0","1","0","1","1","20251214","20261212"
"TA+4y110","0","0","0","0","0","1","0","20251214","20261212"
"TA+4y120","0","1","1","1","1","1","1","20251214","20261212"
"TA+4y200","0","0","0","0","1","1","1","20251214","20261212"
"TA+4y210","0","0","0","0","0","1","1","20251214","20261212"
"TA+4y220","0","0","0","0","1","0","1","20251214","20261212"
"TA+4y800","1","1","1","1","1","0","0","20251214","20261212"
"TA+4y910","0","0","0","0","0","1","0","20251214","20261212"
"TA+4yb10","0","0","0","0","0","1","0","20251214","20261212"
"TA+4yc10","1","1","1","1","0","0","0","20251214","20261212"
"TA+4yd00","1","1","1","1","1","0","0","20251214","20261212"
"TA+4ye00","0","0","0","0","1","0","0","20251214","20261212"
"TA+4yf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+4yg10","1","0","1","1","1","0","0","20251214","20261212"
"TA+4yh00","0","0","0","0","0","1","0","20251214","20261212"
"TA+4yh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+4yi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+4yk10","0","0","0","0","0","0","1","20251214","20261212"
"TA+4yl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+4ym10","0","1","1","1","1","1","1","20251214","20261212"
"TA+4yo00","0","0","1","0","1","0","0","20251214","20261212"
"TA+4yq10","1","1","1","1","1","0","0","20251214","20261212"
"TA+4yr10","0","0","0","0","1","0","0","20251214","20261212"
"TA+4ys10","0","0","0","0","1","0","0","20251214","20261212"
"TA+4yt10","1","1","1","1","0","0","1","20251214","20261212"
"TA+4yu00","0","0","0","0","0","1","1","20251214","20261212"
"TA+4yv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+4yw00","1","0","1","0","0","0","0","20251214","20261212"
"TA+4yy00","1","1","1","1","1","0","0","20251214","20261212"
"TA+4z020","1","1","1","1","1","1","0","20251214","20261212"
"TA+4z120","0","0","1","0","0","0","0","20251214","20261212"
"TA+4z220","1","1","1","1","1","1","1","20251214","20261212"
"TA+4z410","1","1","0","0","0","0","0","20251214","20261212"
"TA+4z610","0","0","0","1","1","1","1","20251214","20261212"
"TA+4z700","1","1","1","1","0","0","0","20251214","20261212"
"TA+4z800","0","0","0","0","0","0","1","20251214","20261212"
"TA+4z810","0","0","0","0","0","1","0","20251214","20261212"
"TA+4z900","0","0","1","1","0","0","0","20251214","20261212"
"TA+4za10","1","1","1","1","0","0","0","20251214","20261212"
"TA+4zb00","1","1","1","0","1","0","0","20251214","20261212"
"TA+4zb10","1","1","1","1","0","0","0","20251214","20261212"
"TA+4zc10","1","0","0","0","0","0","0","20251214","20261212"
"TA+4zd10","1","1","1","1","1","0","0","20251214","20261212"
"TA+4ze10","0","0","0","0","1","1","1","20251214","20261212"
"TA+4zg00","0","0","0","1","0","0","0","20251214","20261212"
"TA+4zg10","1","1","1","1","0","1","1","20251214","20261212"
"TA+4zh10","0","0","0","0","0","1","1","20251214","20261212"
"TA+4zi00","1","1","1","1","0","0","0","20251214","20261212"
"TA+4zi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+4zj10","0","0","0","1","1","1","0","20251214","20261212"
"TA+4zk00","0","0","1","1","0","0","0","20251214","20261212"
"TA+4zl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+4zm10","0","1","1","1","1","1","1","20251214","20261212"
"TA+4zp00","1","0","0","1","0","0","0","20251214","20261212"
"TA+4zp10","0","0","0","0","0","1","0","20251214","20261212"
"TA+4zq00","1","0","0","0","0","0","1","20251214","20261212"
"TA+4zq10","1","1","1","1","1","0","0","20251214","20261212"
"TA+4zr00","1","0","1","0","0","0","0","20251214","20261212"
"TA+4zu00","1","1","1","1","1","1","0","20251214","20261212"
"TA+4zv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+4zw00","1","1","1","0","1","0","1","20251214","20261212"
"TA+4zy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+50100","1","1","1","1","1","1","1","20251214","20261212"
"TA+50120","1","1","1","1","1","0","0","20251214","20261212"
"TA+50200","1","1","1","1","1","1","1","20251214","20261212"
"TA+50220","1","1","1","1","1","0","0","20251214","20261212"
"TA+50320","0","0","0","0","0","0","1","20251214","20261212"
"TA+50500","0","1","1","1","0","0","0","20251214","20261212"
"TA+50610","0","0","0","1","1","1","1","20251214","20261212"
"TA+50700","0","0","0","0","1","1","0","20251214","20261212"
"TA+50b10","1","1","1","1","0","0","0","20251214","20261212"
"TA+50d10","1","0","1","0","1","1","1","20251214","20261212"
"TA+50e10","1","1","1","1","1","0","1","20251214","20261212"
"TA+50f10","0","0","0","0","0","0","1","20251214","20261212"
"TA+50g10","0","0","0","0","0","1","1","20251214","20261212"
"TA+50h10","0","1","0","0","0","1","0","20251214","20261212"
"TA+50j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+50k00","0","0","0","1","1","1","0","20251214","20261212"
"TA+50k10","0","0","0","0","1","1","1","20251214","20261212"
"TA+50l10","0","0","1","1","1","1","0","20251214","20261212"
"TA+50p10","0","0","1","1","1","0","0","20251214","20261212"
"TA+50r10","1","0","0","1","1","0","0","20251214","20261212"
"TA+50t00","1","1","1","1","1","1","1","20251214","20261212"
"TA+50t10","1","0","1","0","0","0","0","20251214","20261212"
"TA+50u10","0","0","0","0","0","1","0","20251214","20261212"
"TA+50v10","0","0","0","0","0","1","1","20251214","20261212"
"TA+50x00","1","1","1","1","0","0","1","20251214","20261212"
"TA+51010","0","0","0","0","0","1","0","20251214","20261212"
"TA+51120","1","1","1","1","1","1","1","20251214","20261212"
"TA+51220","1","1","1","1","1","1","0","20251214","20261212"
"TA+51320","1","1","0","0","0","0","1","20251214","20261212"
"TA+51500","1","1","1","1","1","1","0","20251214","20261212"
"TA+51b00","1","0","0","0","1","0","0","20251214","20261212"
"TA+51b10","1","1","1","1","1","1","1","20251214","20261212"
"TA+51c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+51e10","1","0","0","0","0","0","1","20251214","20261212"
"TA+51f00","1","1","1","1","0","0","0","20251214","20261212"
"TA+51f10","1","1","1","1","1","1","0","20251214","20261212"
"TA+51g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+51h10","1","1","1","1","1","0","1","20251214","20261212"
"TA+51j10","0","0","0","0","1","1","0","20251214","20261212"
"TA+51k00","1","1","1","1","0","0","0","20251214","20261212"
"TA+51k10","0","0","0","0","0","1","1","20251214","20261212"
"TA+51l10","1","1","1","1","1","0","1","20251214","20261212"
"TA+51m10","1","0","1","1","1","1","0","20251214","20261212"
"TA+51n10","1","0","0","0","1","1","1","20251214","20261212"
"TA+51o00","1","1","1","1","0","0","0","20251214","20261212"
"TA+51s00","0","0","0","0","0","0","1","20251214","20261212"
"TA+51t00","0","0","0","1","0","1","1","20251214","20261212"
"TA+51u00","1","1","1","1","0","0","1","20251214","20261212"
"TA+51v10","1","0","0","0","1","1","1","20251214","20261212"
"TA+51w00","0","0","0","1","1","1","0","20251214","20261212"
"TA+51x00","0","1","1","1","1","0","0","20251214","20261212"
"TA+51z10","1","0","1","0","0","0","1","20251214","20261212"
"TA+52000","1","1","1","1","1","1","1","20251214","20261212"
"TA+52120","1","1","1","1","1","1","0","20251214","20261212"
"TA+52200","1","0","0","1","0","0","1","20251214","20261212"
"TA+52220","0","1","1","1","1","1","1","20251214","20261212"
"TA+52300","1","0","1","1","1","1","1","20251214","20261212"
"TA+52320","0","0","0","0","0","1","1","20251214","20261212"
"TA+52400","1","1","1","1","1","0","0","20251214","20261212"
"TA+52500","0","0","0","0","1","0","0","20251214","20261212"
"TA+52800","1","1","1","1","1","1","1","20251214","20261212"
"TA+52c10","1","0","0","0","0","1","1","20251214","20261212"
"TA+52d00","1","1","1","1","1","0","0","20251214","20261212"
"TA+52e10","1","1","1","1","1","0","0","20251214","20261212"
"TA+52f10","0","1","0","1","0","0","0","20251214","20261212"
"TA+52g00","1","1","1","1","1","1","1","20251214","20261212"
"TA+52g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+52h10","1","1","1","1","1","1","1","20251214","20261212"
"TA+52i00","0","0","0","0","0","0","1","20251214","20261212"
"TA+52j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+52k10","1","1","1","1","0","0","0","20251214","20261212"
"TA+52l00","1","1","1","1","1","1","1","20251214","20261212"
"TA+52l10","1","0","0","1","0","1","1","20251214","20261212"
"TA+52m00","0","0","0","0","1","1","0","20251214","20261212"
"TA+52m10","1","1","1","1","1","0","0","20251214","20261212"
"TA+52n10","0","0","0","0","0","1","1","20251214","20261212"
"TA+52o00","1","0","1","0","0","0","0","20251214","20261212"
"TA+52r00","0","0","0","1","1","0","0","20251214","20261212"
"TA+52r10","0","0","0","1","1","1","0","20251214","20261212"
"TA+52s00","0","0","0","0","0","0","1","20251214","20261212"
"TA+52s10","0","0","1","0","1","0","1","20251214","20261212"
"TA+52t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+52u00","0","0","0","1","1","0","1","20251214","20261212"
"TA+52u10","0","1","0","0","1","0","0","20251214","20261212"
"TA+52v00","1","1","1","1","1","1","1","20251214","20261212"
"TA+52w00","1","1","1","1","1","0","0","20251214","20261212"
"TA+52x00","1","1","1","1","1","1","0","20251214","20261212"
"TA+53000","1","1","1","1","1","1","1","20251214","20261212"
"TA+53100","1","1","1","1","1","1","1","20251214","20261212"
"TA+53110","0","0","0","1","1","1","1","20251214","20261212"
"TA+53200","1","1","1","1","1","0","0","20251214","20261212"
"TA+53220","1","1","1","1","1","0","0","20251214","20261212"
"TA+53320","1","1","1","1","1","0","0","20251214","20261212"
"TA+53510","0","0","0","0","0","1","0","20251214","20261212"
"TA+53900","1","1","1","1","1","1","1","20251214","20261212"
"TA+53a10","0","0","0","0","1","1","0","20251214","20261212"
"TA+53b10","0","0","0","0","1","0","0","20251214","20261212"
"TA+53c10","1","1","1","1","0","0","0","20251214","20261212"
"TA+53e10","1","1","1","1","1","1","1","20251214","20261212"
"TA+53f10","0","0","0","0","1","1","0","20251214","20261212"
"TA+53g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+53h10","1","0","1","1","1","1","1","20251214","20261212"
"TA+53i10","0","0","0","0","0","1","1","20251214","20261212"
"TA+53j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+53k10","1","1","1","1","0","1","1","20251214","20261212"
"TA+53l10","1","0","1","1","1","1","1","20251214","20261212"
"TA+53m00","1","1","1","1","1","0","0","20251214","20261212"
"TA+53m10","1","1","1","1","1","1","0","20251214","20261212"
"TA+53n10","0","0","0","0","1","1","1","20251214","20261212"
"TA+53p10","1","1","1","1","0","0","0","20251214","20261212"
"TA+53q00","1","1","1","1","1","1","1","20251214","20261212"
"TA+53s00","0","0","0","0","1","0","0","20251214","20261212"
"TA+53t00","1","1","1","1","1","1","1","20251214","20261212"
"TA+53w00","0","1","1","1","1","0","0","20251214","20261212"
"TA+53x00","1","1","1","1","0","0","0","20251214","20261212"
"TA+53x10","1","1","1","1","1","0","0","20251214","20261212"
"TA+54020","0","1","1","1","1","1","0","20251214","20261212"
"TA+54100","0","0","0","1","1","1","1","20251214","20261212"
"TA+54120","1","1","1","1","1","0","0","20251214","20261212"
"TA+54210","0","0","0","0","0","0","1","20251214","20261212"
"TA+54220","1","1","1","1","0","0","0","20251214","20261212"
"TA+54320","1","1","1","1","1","1","1","20251214","20261212"
"TA+54400","1","1","1","1","1","0","0","20251214","20261212"
"TA+54500","0","0","0","1","0","0","1","20251214","20261212"
"TA+54510","1","1","1","1","0","0","1","20251214","20261212"
"TA+54710","1","1","1","1","1","0","0","20251214","20261212"
"TA+54c00","0","0","1","0","1","1","0","20251214","20261212"
"TA+54c10","0","0","1","0","0","0","0","20251214","20261212"
"TA+54d10","0","0","0","0","0","1","1","20251214","20261212"
"TA+54e10","1","1","0","1","1","1","1","20251214","20261212"
"TA+54f10","0","1","1","1","1","1","1","20251214","20261212"
"TA+54g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+54h10","0","0","0","0","0","0","1","20251214","20261212"
"TA+54i00","0","0","0","0","0","1","1","20251214","20261212"
"TA+54i10","1","1","1","1","1","1","0","20251214","20261212"
"TA+54j10","0","0","1","0","1","0","0","20251214","20261212"
"TA+54k00","1","1","1","1","1","1","0","20251214","20261212"
"TA+54k10","1","1","1","1","1","0","0","20251214","20261212"
"TA+54m10","0","1","1","1","1","0","0","20251214","20261212"
"TA+54q00","1","1","1","1","1","0","0","20251214","20261212"
"TA+54q10","0","0","0","0","1","1","0","20251214","20261212"
"TA+54s00","1","1","1","1","1","0","0","20251214","20261212"
"TA+54u10","1","0","0","0","1","0","0","20251214","20261212"
"TA+54w00","0","0","0","0","0","1","1","20251214","20261212"
"TA+54w10","1","1","1","1","1","1","0","20251214","20261212"
"TA+54x00","1","1","1","1","1","0","0","20251214","20261212"
"TA+54z10","1","0","0","0","0","1","0","20251214","20261212"
"TA+55100","1","1","1","1","0","0","0","20251214","20261212"
"TA+55110","1","1","1","1","1","0","0","20251214","20261212"
"TA+55120","1","1","1","1","0","0","0","20251214","20261212"
"TA+55200","0","0","0","0","0","1","0","20251214","20261212"
"TA+55220","1","1","1","1","1","0","0","20251214","20261212"
"TA+55300","1","1","1","1","1","1","1","20251214","20261212"
"TA+55320","1","0","0","0","1","0","1","20251214","20261212"
"TA+55400","0","0","0","0","0","1","0","20251214","20261212"
"TA+55500","0","1","0","0","0","0","1","20251214","20261212"
"TA+55510","0","0","0","0","0","1","0","20251214","20261212"
"TA+55800","0","0","1","0","0","0","0","20251214","20261212"
"TA+55810","0","1","0","1","0","0","1","20251214","20261212"
"TA+55900","1","1","1","1","1","0","0","20251214","20261212"
"TA+55910","0","1","0","0","0","0","1","20251214","20261212"
"TA+55a00","1","0","0","0","0","0","0","20251214","20261212"
"TA+55b00","1","0","1","0","0","0","0","20251214","20261212"
"TA+55f10","1","1","1","1","1","1","1","20251214","20261212"
"TA+55g00","0","0","0","1","1","0","1","20251214","20261212"
"TA+55g10","0","1","0","1","0","0","0","20251214","20261212"
"TA+55h10","1","1","1","1","1","0","0","20251214","20261212"
"TA+55i10","1","1","1","1","1","1","0","20251214","20261212"
"TA+55j10","1","1","1","1","0","0","0","20251214","20261212"
"TA+55k00","1","1","1","0","0","0","0","20251214","20261212"
"TA+55k10","1","1","1","1","0","0","0","20251214","20261212"
"TA+55l10","1","1","1","1","0","0","0","20251214","20261212"
"TA+55m10","1","1","1","1","0","0","0","20251214","20261212"
"TA+55n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+55o00","1","0","0","0","0","1","1","20251214","20261212"
"TA+55o10","0","0","0","0","1","1","0","20251214","20261212"
"TA+55q00","0","0","0","0","0","1","1","20251214","20261212"
"TA+55q10","0","0","0","0","0","0","1","20251214","20261212"
"TA+55s00","0","0","0","0","0","1","0","20251214","20261212"
"TA+55t00","1","1","1","1","1","0","0","20251214","20261212"
"TA+55u10","1","1","1","1","1","1","1","20251214","20261212"
"TA+55w00","1","1","1","1","1","0","1","20251214","20261212"
"TA+55w10","0","0","1","0","0","1","1","20251214","20261212"
"TA+55x00","1","1","1","1","1","1","0","20251214","20261212"
"TA+56100","1","1","1","1","1","1","1","20251214","20261212"
"TA+56120","1","1","1","1","1","1","1","20251214","20261212"
"TA+56200","1","1","1","1","1","1","1","20251214","20261212"
"TA+56220","1","1","1","1","1","0","0","20251214","20261212"
"TA+56320","1","1","1","1","1","1","1","20251214","20261212"
"TA+56500","1","0","1","1","1","1","1","20251214","20261212"
"TA+56510","1","1","0","1","1","1","1","20251214","20261212"
"TA+56a00","0","0","1","0","1","0","0","20251214","20261212"
"TA+56a10","1","1","1","1","1","0","1","20251214","20261212"
"TA+56b10","1","1","0","1","1","1","1","20251214","20261212"
"TA+56d00","0","0","0","0","1","0","0","20251214","20261212"
"TA+56f10","1","1","1","1","0","0","0","20251214","20261212"
"TA+56g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+56h10","1","1","1","1","1","1","1","20251214","20261212"
"TA+56i10","0","0","0","0","0","1","1","20251214","20261212"
"TA+56j10","1","0","1","1","0","0","1","20251214","20261212"
"TA+56l10","1","1","1","1","0","0","0","20251214","20261212"
"TA+56n00","1","0","0","0","0","1","1","20251214","20261212"
"TA+56p10","0","1","1","0","0","0","0","20251214","20261212"
"TA+56s00","0","1","1","1","1","1","1","20251214","20261212"
"TA+56u10","0","0","0","0","1","1","0","20251214","20261212"
"TA+56v00","1","1","1","1","1","0","0","20251214","20261212"
"TA+56w10","0","1","1","1","1","1","1","20251214","20261212"
"TA+56x00","1","1","0","1","1","0","0","20251214","20261212"
"TA+56x10","1","0","0","0","0","1","1","20251214","20261212"
"TA+56z10","0","0","0","0","1","0","0","20251214","20261212"
"TA+57100","0","0","0","0","0","1","1","20251214","20261212"
"TA+57110","0","0","0","0","0","1","1","20251214","20261212"
"TA+57120","1","1","1","1","1","1","0","20251214","20261212"
"TA+57200","0","0","0","0","0","1","1","20251214","20261212"
"TA+57220","1","1","1","1","1","0","0","20251214","20261212"
"TA+57320","0","0","0","0","0","0","1","20251214","20261212"
"TA+57610","0","0","0","0","0","1","0","20251214","20261212"
"TA+57900","1","1","1","1","1","1","0","20251214","20261212"
"TA+57a10","0","0","0","0","0","0","1","20251214","20261212"
"TA+57c10","1","1","1","1","0","0","1","20251214","20261212"
"TA+57d00","1","1","1","0","0","1","1","20251214","20261212"
"TA+57f10","0","0","0","0","1","1","0","20251214","20261212"
"TA+57h00","0","1","0","0","0","0","1","20251214","20261212"
"TA+57h10","0","0","0","0","1","0","1","20251214","20261212"
"TA+57i10","1","1","1","1","1","0","0","20251214","20261212"
"TA+57j10","1","1","1","0","0","0","0","20251214","20261212"
"TA+57k00","1","1","1","1","1","1","0","20251214","20261212"
"TA+57l00","0","0","0","0","1","1","1","20251214","20261212"
"TA+57l10","1","1","1","1","1","0","0","20251214","20261212"
"TA+57m00","0","0","0","0","0","1","1","20251214","20261212"
"TA+57m10","0","0","0","0","1","1","0","20251214","20261212"
"TA+57n10","1","1","1","1","1","0","1","20251214","20261212"
"TA+57o00","1","1","1","1","1","0","1","20251214","20261212"
"TA+57p00","1","1","1","1","1","1","0","20251214","20261212"
"TA+57q00","1","1","1","1","0","0","0","20251214","20261212"
"TA+57s10","1","1","1","1","0","0","0","20251214","20261212"
"TA+57v00","0","0","0","0","0","0","1","20251214","20261212"
"TA+57v10","1","1","0","0","0","0","0","20251214","20261212"
"TA+57w00","0","0","0","0","0","0","1","20251214","20261212"
"TA+57w10","1","1","1","1","1","0","1","20251214","20261212"
"TA+57x00","1","0","0","0","0","1","0","20251214","20261212"
"TA+57x10","1","1","1","1","0","1","0","20251214","20261212"
"TA+57z00","1","1","1","1","1","0","0","20251214","20261212"
"TA+58000","1","1","1","1","1","1","1","20251214","20261212"
"TA+58100","1","1","1","1","1","1","1","20251214","20261212"
"TA+58200","1","1","1","1","0","0","1","20251214","20261212"
"TA+58300","0","0","0","0","0","1","0","20251214","20261212"
"TA+58320","1","1","1","1","1","0","0","20251214","20261212"
"TA+58410","0","0","0","1","0","1","1","20251214","20261212"
"TA+58510","1","1","1","1","1","0","0","20251214","20261212"
"TA+58800","0","0","0","0","0","1","1","20251214","20261212"
"TA+58910","1","0","0","0","0","0","1","20251214","20261212"
"TA+58b10","0","1","1","1","0","0","1","20251214","20261212"
"TA+58c10","0","0","0","0","0","0","1","20251214","20261212"
"TA+58e10","0","1","1","1","1","1","1","20251214","20261212"
"TA+58f10","1","1","1","1","1","1","1","20251214","20261212"
"TA+58g10","0","1","1","1","1","1","1","20251214","20261212"
"TA+58i00","1","1","1","1","1","0","0","20251214","20261212"
"TA+58i10","1","1","1","1","1","0","0","20251214","20261212"
"TA+58j10","1","1","1","1","1","1","1","20251214","20261212"
"TA+58k10","1","1","1","1","0","0","0","20251214","20261212"
"TA+58l10","1","1","1","1","1","0","0","20251214","20261212"
"TA+58m00","1","1","1","1","1","1","0","20251214","20261212"
"TA+58m10","1","1","1","1","1","1","0","20251214","20261212"
"TA+58p10","0","0","0","0","1","1","0","20251214","20261212"
"TA+58q00","0","0","0","0","0","1","1","20251214","20261212"
"TA+58q10","0","1","1","1","0","0","0","20251214","20261212"
"TA+58s00","0","0","0","1","0","0","0","20251214","20261212"
"TA+58s10","1","1","1","1","0","0","0","20251214","20261212"
"TA+58u10","1","1","1","1","1","1","1","20251214","20261212"
"TA+58w00","0","0","0","1","1","1","0","20251214","20261212"
"TA+58x00","1","1","1","1","1","1","1","20251214","20261212"
"TA+58x10","0","0","0","1","1","0","0","20251214","20261212"
"TA+58z00","1","1","1","1","0","0","0","20251214","20261212"
"TA+58z10","1","1","1","1","1","0","0","20251214","20261212"
"TA+59000","1","1","1","1","1","1","1","20251214","20261212"
"TA+59020","0","0","0","1","0","0","0","20251214","20261212"
"TA+59100","0","0","0","0","0","1","1","20251214","20261212"
"TA+59120","1","1","0","1","1","0","1","20251214","20261212"
"TA+59200","1","1","1","1","1","1","1","20251214","20261212"
"TA+59220","1","1","1","1","1","0","1","20251214","20261212"
"TA+59320","1","1","1","1","1","0","0","20251214","20261212"
"TA+59510","1","1","1","1","1","0","1","20251214","20261212"
"TA+59610","0","0","0","0","1","0","0","20251214","20261212"
"TA+59800","1","1","1","1","0","0","1","20251214","20261212"
"TA+59900","1","0","0","0","0","0","0","20251214","20261212"
"TA+59a00","0","0","0","0","1","0","0","20251214","20261212"
"TA+59c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+59d00","1","1","0","1","1","0","0","20251214","20261212"
"TA+59d10","1","1","1","1","1","1","0","20251214","20261212"
"TA+59e00","0","1","1","1","0","0","0","20251214","20261212"
"TA+59g10","0","0","0","0","1","1","0","20251214","20261212"
"TA+59h10","0","0","0","0","0","1","1","20251214","20261212"
"TA+59i10","1","1","1","1","0","0","0","20251214","20261212"
"TA+59j10","0","0","0","0","0","1","1","20251214","20261212"
"TA+59k10","0","0","0","0","0","0","1","20251214","20261212"
"TA+59l10","1","1","1","1","1","1","0","20251214","20261212"
"TA+59n00","0","1","1","1","0","0","0","20251214","20261212"
"TA+59n10","0","1","1","0","0","0","0","20251214","20261212"
"TA+59o10","1","0","0","0","0","1","1","20251214","20261212"
"TA+59q10","1","1","1","1","0","0","1","20251214","20261212"
"TA+59r00","0","0","1","0","1","0","0","20251214","20261212"
"TA+59r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+59s00","1","1","1","1","1","1","1","20251214","20261212"
"TA+59v00","1","1","1","1","1","1","0","20251214","20261212"
"TA+59v10","1","1","1","1","1","0","0","20251214","20261212"
"TA+59w00","1","1","0","1","1","0","0","20251214","20261212"
"TA+5A","0","0","0","0","1","0","0","20251214","20261212"
"TA+5a000","1","1","1","1","1","1","1","20251214","20261212"
"TA+5a120","1","1","1","1","1","0","0","20251214","20261212"
"TA+5a220","1","1","1","0","1","1","1","20251214","20261212"
"TA+5a320","0","0","0","0","0","1","0","20251214","20261212"
"TA+5a510","1","1","1","1","1","1","1","20251214","20261212"
"TA+5a600","0","1","1","0","0","0","0","20251214","20261212"
"TA+5a710","1","0","0","0","0","1","1","20251214","20261212"
"TA+5a900","0","0","0","0","0","1","0","20251214","20261212"
"TA+5a910","1","0","1","1","0","0","0","20251214","20261212"
"TA+5aa00","0","0","1","1","0","1","0","20251214","20261212"
"TA+5ab00","0","0","0","0","0","1","1","20251214","20261212"
"TA+5ab10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5ae10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5af10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ag10","1","0","0","1","1","0","0","20251214","20261212"
"TA+5ah10","0","0","0","0","0","0","1","20251214","20261212"
"TA+5ai00","0","0","0","1","0","0","0","20251214","20261212"
"TA+5ai10","1","0","0","0","1","1","1","20251214","20261212"
"TA+5aj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ak00","0","0","0","1","0","0","1","20251214","20261212"
"TA+5ak10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5al10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5am10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5an00","0","0","0","0","1","1","1","20251214","20261212"
"TA+5an10","1","1","1","1","0","0","0","20251214","20261212"
"TA+5aq00","1","1","0","0","0","0","0","20251214","20261212"
"TA+5ar10","1","0","0","0","1","0","1","20251214","20261212"
"TA+5as00","0","0","0","1","1","1","0","20251214","20261212"
"TA+5au00","1","1","1","1","0","0","1","20251214","20261212"
"TA+5au10","0","0","0","0","0","1","0","20251214","20261212"
"TA+5aw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5aw10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5ax00","0","0","0","0","1","1","1","20251214","20261212"
"TA+5ax10","1","1","1","1","1","0","1","20251214","20261212"
"TA+5az00","1","1","1","0","1","0","0","20251214","20261212"
"TA+5b","1","0","1","0","0","0","0","20251214","20261212"
"TA+5b100","0","0","0","0","1","0","0","20251214","20261212"
"TA+5b120","1","0","0","1","0","0","0","20251214","20261212"
"TA+5b200","1","1","1","1","1","1","1","20251214","20261212"
"TA+5b210","0","0","0","0","0","1","0","20251214","20261212"
"TA+5b220","0","0","1","1","1","1","1","20251214","20261212"
"TA+5b320","0","0","0","0","0","0","1","20251214","20261212"
"TA+5b510","1","1","1","1","1","0","0","20251214","20261212"
"TA+5b700","0","0","1","1","0","0","0","20251214","20261212"
"TA+5b710","1","0","0","0","0","0","1","20251214","20261212"
"TA+5b810","0","0","1","1","1","0","0","20251214","20261212"
"TA+5b900","1","1","1","1","1","1","1","20251214","20261212"
"TA+5ba10","1","1","1","1","1","1","1","20251214","20261212"
"TA+5bb10","0","0","0","0","0","0","1","20251214","20261212"
"TA+5bc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+5be10","0","0","0","0","1","1","1","20251214","20261212"
"TA+5bf10","0","1","1","1","1","0","0","20251214","20261212"
"TA+5bg10","0","0","0","0","0","1","0","20251214","20261212"
"TA+5bh10","0","0","0","0","1","1","1","20251214","20261212"
"TA+5bi00","1","1","1","1","1","0","0","20251214","20261212"
"TA+5bi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5bj10","1","0","1","1","0","0","1","20251214","20261212"
"TA+5bk10","1","1","1","1","0","0","1","20251214","20261212"
"TA+5bl10","1","0","0","1","0","0","0","20251214","20261212"
"TA+5bm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5bn10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5bp00","1","1","1","1","0","0","0","20251214","20261212"
"TA+5bp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+5bq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+5bq10","0","0","0","0","1","1","0","20251214","20261212"
"TA+5br00","0","0","0","0","1","0","0","20251214","20261212"
"TA+5bs10","1","1","1","1","1","1","0","20251214","20261212"
"TA+5bu10","0","1","0","1","0","1","0","20251214","20261212"
"TA+5bv10","0","1","1","1","0","0","1","20251214","20261212"
"TA+5bx00","1","0","0","0","0","0","1","20251214","20261212"
"TA+5bx10","0","0","0","1","1","1","0","20251214","20261212"
