stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"8502920:0:10000","Engelberg, Golfplatz","46.80861545","8.43496492","","Parent8502920","","ch:1:sloid:2920:0:924644"
"8502920:0:10001","Engelberg, Golfplatz","46.80865234","8.43507272","","Parent8502920","","ch:1:sloid:2920:0:958057"
"8502921:0:10000","Engelberg, Wasserfall","46.80493242","8.44632861","","Parent8502921","","ch:1:sloid:2921:0:774974"
"8502921:0:10001","Engelberg, Wasserfall","46.80578710","8.44517877","","Parent8502921","","ch:1:sloid:2921:0:568903"
"8502922:0:10000","Engelberg, Sunnmatt","46.81949702","8.39514261","","Parent8502922","","ch:1:sloid:2922:0:577221"
"8502922:0:10001","Engelberg, Sunnmatt","46.81950932","8.39504379","","Parent8502922","","ch:1:sloid:2922:0:945981"
"8502923:0:10000","Engelberg, Heimat","46.81997650","8.41899288","","Parent8502923","","ch:1:sloid:2923:0:233780"
"8502924:0:10000","Engelberg, Neuschwändi","46.82123050","8.42285563","","Parent8502924","","ch:1:sloid:2924:0:465472"
"8502925:0:10000","Engelberg, Gemeindehaus","46.82097847","8.40792563","","Parent8502925","","ch:1:sloid:2925:0:275998"
"8502925:0:10001","Engelberg, Gemeindehaus","46.82100306","8.40804241","","Parent8502925","","ch:1:sloid:2925:0:59733"
"8502926:0:10000","Engelberg, Schwandstrasse","46.82311758","8.40453000","","Parent8502926","","ch:1:sloid:2926:0:256310"
"8502926:0:10001","Engelberg, Schwandstrasse","46.82316061","8.40453000","","Parent8502926","","ch:1:sloid:2926:0:895875"
"8502927:0:10000","Engelberg, Zelgli","46.82355400","8.40093674","","Parent8502927","","ch:1:sloid:2927:0:35438"
"8502927:0:10001","Engelberg, Zelgli","46.82358473","8.40086487","","Parent8502927","","ch:1:sloid:2927:0:634325"
"8502928:0:10000","Engelberg, Waldegg","46.82308685","8.39599601","","Parent8502928","","ch:1:sloid:2928:0:850029"
"8502928:0:10001","Engelberg, Waldegg","46.82313602","8.39591516","","Parent8502928","","ch:1:sloid:2928:0:54358"
"8502929:0:10000","Engelberg, Zügstrasse","46.82584667","8.39652601","","Parent8502929","","ch:1:sloid:2929:0:340422"
"8502929:0:10001","Engelberg, Zügstrasse","46.82583438","8.39679551","","Parent8502929","","ch:1:sloid:2929:0:235218"
"8502930:0:10000","Engelberg, Fellenrüti","46.82706980","8.39697517","","Parent8502930","","ch:1:sloid:2930:0:538157"
"8502931:0:10000","Engelberg, Dürrbächli","46.81762825","8.41460011","","Parent8502931","","ch:1:sloid:2931:0:46073"
"8502931:0:10001","Engelberg, Dürrbächli","46.81759137","8.41456418","","Parent8502931","","ch:1:sloid:2931:0:257714"
"8502932:0:10000","Engelberg, Vorderstockli","46.81633114","8.42044815","","Parent8502932","","ch:1:sloid:2932:0:775233"
"8502933:0:10000","Engelberg, Langacher","46.81515695","8.42440972","","Parent8502933","","ch:1:sloid:2933:0:105642"
"8502934:0:10000","Engelberg, Tellenstein","46.81416717","8.42692500","","Parent8502934","","ch:1:sloid:2934:0:659704"
"8502935:0:10000","Engelberg, Belmont","46.81990888","8.39877180","","Parent8502935","","ch:1:sloid:2935:0:674180"
"8502939:0:10000","Stalden i.E., Thunstrasse","46.87161198","7.62094754","","Parent8502939","","ch:1:sloid:2939:0:697114"
"8502939:0:10001","Stalden i.E., Thunstrasse","46.87126193","7.62101043","","Parent8502939","","ch:1:sloid:2939:0:875742"
"8502940","Sirnach, Pumpwerkstrasse","47.46540712","8.99046513","","Parent8502940","","ch:1:sloid:2940"
"8502950","Birmensdorf ZH, Zentrum","47.35393596","8.43717478","","Parent8502950","","ch:1:sloid:2950"
"8502950:0:10000","Birmensdorf ZH, Zentrum","47.35397856","8.43721071","","Parent8502950","","ch:1:sloid:2950::51"
"8502950:0:10001","Birmensdorf ZH, Zentrum","47.35391771","8.43712088","","Parent8502950","","ch:1:sloid:2950::50"
"8502951:0:10000","Habsburg, Dorfplatz","47.46196366","8.18611362","","Parent8502951","","ch:1:sloid:2951:0:900753"
"8502951:0:10001","Habsburg, Dorfplatz","47.46202439","8.18614955","","Parent8502951","","ch:1:sloid:2951:0:926314"
"8502952:0:10000","Scherz, Dorfplatz","47.44688143","8.18513446","","Parent8502952","","ch:1:sloid:2952:0:744798"
"8502953","Affoltern a.A., Kronenplatz","47.28112404","8.45353310","","Parent8502953","","ch:1:sloid:2953"
"8502953:0:10000","Affoltern a.A., Kronenplatz","47.28110575","8.45366785","","Parent8502953","","ch:1:sloid:2953::50"
"8502953:0:10001","Affoltern a.A., Kronenplatz","47.28116060","8.45338937","","Parent8502953","","ch:1:sloid:2953::51"
"8502954","Schönenberg ZH, Tanne","47.20274357","8.66028036","","Parent8502954","","ch:1:sloid:2954"
"8502954:0:10000","Schönenberg ZH, Tanne","47.20271916","8.66015460","","Parent8502954","","ch:1:sloid:2954::50"
"8502954:0:10001","Schönenberg ZH, Tanne","47.20276799","8.66041511","","Parent8502954","","ch:1:sloid:2954::51"
"8502955","Oberlunkhofen, Post","47.31177501","8.38982458","","Parent8502955","","ch:1:sloid:2955"
"8502955:0:10001","Oberlunkhofen, Post","47.31185419","8.38986051","","Parent8502955","","ch:1:sloid:2955:0:386561"
"8502956:0:10000","Remetschwil, Dorf","47.40780424","8.32697844","","Parent8502956","","ch:1:sloid:2956:0:27051"
"8502956:0:10001","Remetschwil, Dorf","47.40789543","8.32708624","","Parent8502956","","ch:1:sloid:2956:0:559721"
"8502958","Münchwilen TG, Eschlikonerstr.","47.47576044","8.98941410","","Parent8502958","","ch:1:sloid:2958"
"8502959","Eich, Dorf","47.15068209","8.16805748","","Parent8502959","","ch:1:sloid:2959"
"8502959:0:10000","Eich, Dorf","47.15069431","8.16805748","","Parent8502959","","ch:1:sloid:2959:0:979008"
"8502960","Obfelden, Unterlunnern","47.26310046","8.40983904","","Parent8502960","","ch:1:sloid:2960"
"8502960:0:10000","Obfelden, Unterlunnern","47.26327115","8.40962345","","Parent8502960","","ch:1:sloid:2960::51"
"8502960:0:10001","Obfelden, Unterlunnern","47.26294196","8.41007261","","Parent8502960","","ch:1:sloid:2960::50"
"8502961","Hausen a.A., Albisbrunn","47.23880738","8.53953780","","Parent8502961","","ch:1:sloid:2961"
"8502961:0:10000","Hausen a.A., Albisbrunn","47.23856341","8.53986120","","Parent8502961","","ch:1:sloid:2961::50"
"8502961:0:10001","Hausen a.A., Albisbrunn","47.23904524","8.53910661","","Parent8502961","","ch:1:sloid:2961::51"
"8502962:0:10000","Mellingen, Gheid","47.41328166","8.27466056","","Parent8502962","","ch:1:sloid:2962:0:757092"
"8502962:0:10001","Mellingen, Gheid","47.41258257","8.27544209","","Parent8502962","","ch:1:sloid:2962:0:959981"
"8502963","Hausen a.A., Heisch","47.24905281","8.52976413","","Parent8502963","","ch:1:sloid:2963"
"8502963:0:10000","Hausen a.A., Heisch","47.24881499","8.53022227","","Parent8502963","","ch:1:sloid:2963::51"
"8502963:0:10001","Hausen a.A., Heisch","47.24867474","8.53017736","","Parent8502963","","ch:1:sloid:2963::50"
"8502965:0:10000","Birr, Wyden","47.43739739","8.21166171","","Parent8502965","","ch:1:sloid:2965:0:178747"
"8502965:0:10001","Birr, Wyden","47.43730018","8.21183239","","Parent8502965","","ch:1:sloid:2965:0:484363"
"8502966:0:10000","Birrhard, Usserdorf","47.43147280","8.24237511","","Parent8502966","","ch:1:sloid:2966:0:728899"
"8502966:0:10001","Birrhard, Usserdorf","47.43148496","8.24253681","","Parent8502966","","ch:1:sloid:2966:0:836594"
"8502967:0:10000","Lupfig, Bahnhofstrasse","47.44384381","8.21245223","","Parent8502967","","ch:1:sloid:2967:0:543701"
"8502967:0:10001","Lupfig, Bahnhofstrasse","47.44387419","8.21207493","","Parent8502967","","ch:1:sloid:2967:0:66974"
"8502968:0:10000","Fischbach-Göslikon, Reusstal","47.37366242","8.30483497","","Parent8502968","","ch:1:sloid:2968:0:7754"
"8502968:0:10001","Fischbach-Göslikon, Reusstal","47.37402743","8.30387377","","Parent8502968","","ch:1:sloid:2968:0:657671"
"8502969:0:10000","Scherz, Rüchlig","47.45208143","8.18351749","","Parent8502969","","ch:1:sloid:2969:0:707487"
"8502969:0:10001","Scherz, Rüchlig","47.45205106","8.18342766","","Parent8502969","","ch:1:sloid:2969:0:922886"
"8502970:0:10000","Baar, Lättich","47.20080882","8.53800169","","Parent8502970","","ch:1:sloid:2970:0:1"
"8502971:0:10000","Baar, Walterswil","47.21114092","8.55598596","","Parent8502971","","ch:1:sloid:2971:0:2"
"8502971:0:10001","Baar, Walterswil","47.21095786","8.55549188","","Parent8502971","","ch:1:sloid:2971:0:1"
"8502972:0:A","Sihlbrugg, Dorf","47.21708418","8.57688975","","Parent8502972","A","ch:1:sloid:2972:0:3"
"8502972:0:B","Sihlbrugg, Dorf","47.21759060","8.57819231","","Parent8502972","B","ch:1:sloid:2972:0:2"
"8502979","Oberwil-Lieli, Lieli Dorf","47.34128817","8.39690330","","Parent8502979","","ch:1:sloid:2979"
"8502979:0:10000","Oberwil-Lieli, Lieli Dorf","47.34128817","8.39678652","","Parent8502979","","ch:1:sloid:2979:0:440506"
"8502979:0:10001","Oberwil-Lieli, Lieli Dorf","47.34131252","8.39700212","","Parent8502979","","ch:1:sloid:2979:0:434269"
"8502981:0:A","Niederlenz, Dorfplatz","47.40199792","8.17625910","","Parent8502981","A",""
"8502981:0:B","Niederlenz, Dorfplatz","47.40199792","8.17625910","","Parent8502981","B",""
"8502982:0:10000","Eggenwil, Dorfplatz","47.36967757","8.34074962","","Parent8502982","","ch:1:sloid:2982:0:667874"
"8502982:0:10001","Eggenwil, Dorfplatz","47.36952547","8.34070470","","Parent8502982","","ch:1:sloid:2982:0:194067"
"8502983:0:10000","Baden, Badener Tor","47.46453869","8.28956361","","Parent8502983","","ch:1:sloid:2983:0:72969"
"8502983:0:10001","Baden, Badener Tor","47.46554073","8.29045294","","Parent8502983","","ch:1:sloid:2983:0:656340"
"8502984:0:10000","Niederwil AG, Gnadenthal","47.39180035","8.30278681","","Parent8502984","","ch:1:sloid:2984:0:279925"
"8502985:0:10000","Gebenstorf, Gemeindehaus","47.48762934","8.24316563","","Parent8502985","","ch:1:sloid:2985:0:03"
"8502985:0:10001","Gebenstorf, Gemeindehaus","47.48662165","8.24312969","","Parent8502985","","ch:1:sloid:2985:0:02"
"8502985:0:10002","Gebenstorf, Gemeindehaus","47.48795107","8.24441428","","Parent8502985","","ch:1:sloid:2985:0:01"
"8502986","Ebertswil, Schulhaus","47.22730330","8.54920368","","Parent8502986","","ch:1:sloid:2986"
"8502986:0:10000","Ebertswil, Schulhaus","47.22723620","8.54916774","","Parent8502986","","ch:1:sloid:2986::50"
"8502986:0:10001","Ebertswil, Schulhaus","47.22736431","8.54916774","","Parent8502986","","ch:1:sloid:2986::51"
"8502988:0:10000","Walchwil, Bahnhof","47.09864905","8.51667568","","Parent8502988","","ch:1:sloid:2988:0:1"
"8502988:0:10001","Walchwil, Bahnhof","47.09865517","8.51675653","","Parent8502988","","ch:1:sloid:2988:0:2"
"8502991","Kappel a.A., Kloster","47.22769983","8.52626070","","Parent8502991","","ch:1:sloid:2991"
"8502991:0:10000","Kappel a.A., Kloster","47.22778523","8.52614392","","Parent8502991","","ch:1:sloid:2991::50"
"8502991:0:10001","Kappel a.A., Kloster","47.22760832","8.52635054","","Parent8502991","","ch:1:sloid:2991::51"
"8502992","Langnau am Albis, Unteralbis","47.28576760","8.52789564","","Parent8502992","","ch:1:sloid:2992"
"8502992:0:10000","Langnau am Albis, Unteralbis","47.28557261","8.52793157","","Parent8502992","","ch:1:sloid:2992::51"
"8502992:0:10001","Langnau am Albis, Unteralbis","47.28589557","8.52788666","","Parent8502992","","ch:1:sloid:2992::50"
"8502994:0:10000","Sursee, Sonnhalde","47.17188288","8.11717691","","Parent8502994","","ch:1:sloid:2994:0:302355"
"8502994:0:10001","Sursee, Sonnhalde","47.17216989","8.11732064","","Parent8502994","","ch:1:sloid:2994:0:587817"
"8502995:0:10000","Neuheim, Dorf","47.20409236","8.57600940","","Parent8502995","","ch:1:sloid:2995:0:1"
"8502996","Aarau, Bahnhof","47.39186117","8.05100700","","Parent8502996","","ch:1:sloid:2996"
"8502996:0:A","Aarau, Bahnhof","47.39176387","8.05108785","","Parent8502996","A","ch:1:sloid:2996:0:604264"
"8502996:0:B","Aarau, Bahnhof","47.39180644","8.05095310","","Parent8502996","B","ch:1:sloid:2996::2"
"8502996:0:C","Aarau, Bahnhof","47.39188549","8.05106090","","Parent8502996","C","ch:1:sloid:2996::3"
"8502996:0:D","Aarau, Bahnhof","47.39189766","8.05089022","","Parent8502996","D","ch:1:sloid:2996::4"
"8502996:0:E","Aarau, Bahnhof","47.39199496","8.05099802","","Parent8502996","E","ch:1:sloid:2996::5"
"8502996:0:P","Aarau, Bahnhof","47.39169697","8.05120463","","Parent8502996","P","ch:1:sloid:2996:0:367483"
"8502998","Sursee, Bahnhof","47.17008135","8.09879738","","Parent8502998","","ch:1:sloid:2998"
"8502998:0:B","Sursee, Bahnhof","47.17009967","8.09896806","","Parent8502998","B","ch:1:sloid:2998:0:708730"
"8502998:0:C","Sursee, Bahnhof","47.16966608","8.09939026","","Parent8502998","C","ch:1:sloid:2998:0:178"
"8502998:0:D","Sursee, Bahnhof","47.16999586","8.09879738","","Parent8502998","D","ch:1:sloid:2998:0:179"
"8502998:0:E","Sursee, Bahnhof","47.17017906","8.09875246","","Parent8502998","E","ch:1:sloid:2998:0:180"
"8502999:0:10000","Wohlen AG, Sonnezyt","47.35961370","8.27722076","","Parent8502999","","ch:1:sloid:2999:0:778443"
"8502999:0:10001","Wohlen AG, Sonnezyt","47.36006400","8.27742737","","Parent8502999","","ch:1:sloid:2999:0:249265"
"8503000","Zürich HB","47.37817620","8.54021154","","Parent8503000","","ch:1:sloid:3000"
"8503000:0:10","Zürich HB","47.37883316","8.53652845","","Parent8503000","10","ch:1:sloid:3000:6:10"
"8503000:0:11","Zürich HB","47.37891224","8.53657336","","Parent8503000","11","ch:1:sloid:3000:6:11"
"8503000:0:12","Zürich HB","47.37899740","8.53655540","","Parent8503000","12","ch:1:sloid:3000:7:12"
"8503000:0:13","Zürich HB","47.37907039","8.53660031","","Parent8503000","13","ch:1:sloid:3000:7:13"
"8503000:0:14","Zürich HB","47.37913122","8.53667218","","Parent8503000","14","ch:1:sloid:3000:8:14"
"8503000:0:15","Zürich HB","47.37920422","8.53672608","","Parent8503000","15","ch:1:sloid:3000:8:15"
"8503000:0:16","Zürich HB","47.37925288","8.53683388","","Parent8503000","16","ch:1:sloid:3000:9:16"
"8503000:0:17","Zürich HB","47.37933804","8.53686981","","Parent8503000","17","ch:1:sloid:3000:9:17"
"8503000:0:18","Zürich HB","47.37941712","8.53683388","","Parent8503000","18","ch:1:sloid:3000:10:18"
"8503000:0:21","Zürich HB","47.37728199","8.53950187","","Parent8503000","21","ch:1:sloid:3088:0:99992"
"8503000:0:22","Zürich HB","47.37740365","8.53957374","","Parent8503000","22","ch:1:sloid:3088:0:82204"
"8503000:0:3","Zürich HB","47.37834652","8.53621404","","Parent8503000","3","ch:1:sloid:3000:2:3"
"8503000:0:31","Zürich HB","47.37834652","8.53665421","","Parent8503000","31","ch:1:sloid:3000:500:31"
"8503000:0:32","Zürich HB","47.37845602","8.53671709","","Parent8503000","32","ch:1:sloid:3000:500:32"
"8503000:0:33","Zürich HB","47.37852293","8.53675303","","Parent8503000","33","ch:1:sloid:3000:501:33"
"8503000:0:33AB","Zürich HB","47.37852293","8.53675303","","Parent8503000","33AB","ch:1:sloid:3000:501:33"
"8503000:0:34","Zürich HB","47.37863850","8.53682489","","Parent8503000","34","ch:1:sloid:3000:501:34"
"8503000:0:4","Zürich HB","47.37840735","8.53625895","","Parent8503000","4","ch:1:sloid:3000:3:4"
"8503000:0:41/42","Zürich HB","47.37890615","8.53881017","","Parent8503000","41/42","ch:1:sloid:3000:502:42"
"8503000:0:43/44","Zürich HB","47.37896698","8.53884610","","Parent8503000","43/44","ch:1:sloid:3000:503:43"
"8503000:0:5","Zürich HB","47.37848035","8.53631285","","Parent8503000","5","ch:1:sloid:3000:3:5"
"8503000:0:6","Zürich HB","47.37855334","8.53633082","","Parent8503000","6","ch:1:sloid:3000:4:6"
"8503000:0:7","Zürich HB","47.37862634","8.53639370","","Parent8503000","7","ch:1:sloid:3000:4:7"
"8503000:0:8","Zürich HB","47.37869325","8.53642963","","Parent8503000","8","ch:1:sloid:3000:5:8"
"8503000:0:9","Zürich HB","47.37877233","8.53648353","","Parent8503000","9","ch:1:sloid:3000:5:9"
"8503001","Zürich Altstetten","47.39148412","8.48896265","","Parent8503001","","ch:1:sloid:3001"
"8503001:0:2","Zürich Altstetten","47.39149628","8.48922317","","Parent8503001","2","ch:1:sloid:3001:2:2"
"8503001:0:3","Zürich Altstetten","47.39159967","8.48913333","","Parent8503001","3","ch:1:sloid:3001:3:3"
"8503001:0:4","Zürich Altstetten","47.39166656","8.48917825","","Parent8503001","4","ch:1:sloid:3001:3:4"
"8503001:0:5","Zürich Altstetten","47.39148412","8.48896265","","Parent8503001","5",""
"8503001:0:6","Zürich Altstetten","47.39172738","8.48942079","","Parent8503001","6","ch:1:sloid:3001:4:6"
"8503001:0:7","Zürich Altstetten","47.39179427","8.48945673","","Parent8503001","7","ch:1:sloid:3001:4:7"
"8503003:0:1","Zürich Stadelhofen","47.36662332","8.54868265","","Parent8503003","1","ch:1:sloid:3003:1:1"
"8503003:0:2","Zürich Stadelhofen","47.36672675","8.54867367","","Parent8503003","2","ch:1:sloid:3003:2:2"
"8503003:0:3","Zürich Stadelhofen","47.36679976","8.54875452","","Parent8503003","3","ch:1:sloid:3003:2:3"
"8503004:0:1","Zürich Tiefenbrunnen","47.34991310","8.56176212","","Parent8503004","1","ch:1:sloid:3004:1:1"
"8503004:0:2","Zürich Tiefenbrunnen","47.34954792","8.56222027","","Parent8503004","2","ch:1:sloid:3004:2:2"
"8503004:0:3","Zürich Tiefenbrunnen","47.34957835","8.56229213","","Parent8503004","3","ch:1:sloid:3004:2:3"
"8503006","Zürich Oerlikon","47.41153089","8.54413718","","Parent8503006","","ch:1:sloid:3006"
"8503006:0:1","Zürich Oerlikon","47.41188956","8.54492770","","Parent8503006","1","ch:1:sloid:3006:1:1"
"8503006:0:2","Zürich Oerlikon","47.41199290","8.54499956","","Parent8503006","2","ch:1:sloid:3006:2:2"
"8503006:0:3","Zürich Oerlikon","47.41187132","8.54445159","","Parent8503006","3","ch:1:sloid:3006:2:3"
"8503006:0:4","Zürich Oerlikon","47.41183485","8.54413718","","Parent8503006","4","ch:1:sloid:3006:3:4"
"8503006:0:5","Zürich Oerlikon","47.41189564","8.54407430","","Parent8503006","5","ch:1:sloid:3006:3:5"
"8503006:0:6","Zürich Oerlikon","47.41205977","8.54433481","","Parent8503006","6","ch:1:sloid:3006:4:6"
"8503006:0:7","Zürich Oerlikon","47.41212056","8.54427193","","Parent8503006","7","ch:1:sloid:3006:4:7"
"8503006:0:8","Zürich Oerlikon","47.41237588","8.54477498","","Parent8503006","8","ch:1:sloid:3006:5:8"
"8503007:0:2","Zürich Seebach","47.41858831","8.54392158","","Parent8503007","2","ch:1:sloid:3007:1:2"
"8503007:0:3","Zürich Seebach","47.41853360","8.54393057","","Parent8503007","3","ch:1:sloid:3007:1:3"
"8503008:0:1","Zürich Affoltern","47.42074000","8.50925560","","Parent8503008","1","ch:1:sloid:3008:1:1"
"8503008:0:2","Zürich Affoltern","47.42080685","8.50930051","","Parent8503008","2","ch:1:sloid:3008:2:2"
"8503009:0:3","Zürich Wollishofen","47.34823327","8.53370774","","Parent8503009","3","ch:1:sloid:3009:3:3"
"8503009:0:4","Zürich Wollishofen","47.34823935","8.53379757","","Parent8503009","4","ch:1:sloid:3009:3:4"
"8503010:0:1","Zürich Enge","47.36402525","8.53074330","","Parent8503010","1","ch:1:sloid:3010:1:1"
"8503010:0:2","Zürich Enge","47.36400091","8.53065347","","Parent8503010","2","ch:1:sloid:3010:2:2"
"8503011:0:1","Zürich Wiedikon","47.37244570","8.52218235","","Parent8503011","1","ch:1:sloid:3011:1:1"
"8503011:0:2","Zürich Wiedikon","47.37251262","8.52193981","","Parent8503011","2","ch:1:sloid:3011:2:2"
"8503011:0:3","Zürich Wiedikon","47.37246395","8.52185896","","Parent8503011","3","ch:1:sloid:3011:2:3"
"8503015:0:1","Zürich Wipkingen","47.39194631","8.52896463","","Parent8503015","1","ch:1:sloid:3015:1:1"
"8503015:0:2","Zürich Wipkingen","47.39192198","8.52905447","","Parent8503015","2","ch:1:sloid:3015:1:2"
"8503016","Zürich Flughafen","47.45038663","8.56239993","","Parent8503016","","ch:1:sloid:3016"
"8503016:0:1","Zürich Flughafen","47.44988243","8.56134890","","Parent8503016","1","ch:1:sloid:3016:1:1"
"8503016:0:2","Zürich Flughafen","47.44983990","8.56142975","","Parent8503016","2","ch:1:sloid:3016:1:2"
"8503016:0:3","Zürich Flughafen","47.44979131","8.56152856","","Parent8503016","3","ch:1:sloid:3016:2:3"
"8503016:0:3AB","Zürich Flughafen","47.44979131","8.56152856","","Parent8503016","3AB","ch:1:sloid:3016:2:3"
"8503016:0:4","Zürich Flughafen","47.44974271","8.56160941","","Parent8503016","4","ch:1:sloid:3016:2:4"
"8503020:0:1","Zürich Hardbrücke","47.38533540","8.51717874","","Parent8503020","1","ch:1:sloid:3020:1:1"
"8503020:0:2","Zürich Hardbrücke","47.38518335","8.51740332","","Parent8503020","2","ch:1:sloid:3020:2:2"
"8503020:0:3","Zürich Hardbrücke","47.38511036","8.51744823","","Parent8503020","3","ch:1:sloid:3020:2:3"
"8503020:0:4","Zürich Hardbrücke","47.38511036","8.51705297","","Parent8503020","4","ch:1:sloid:3020:3:4"
"8503022","Münchwilen TG, Bahnhof Süd","47.47656798","8.99876556","","Parent8503022","","ch:1:sloid:3022"
"8503022:0:A","Münchwilen TG, Bahnhof Süd","47.47656798","8.99876556","","Parent8503022","A","ch:1:sloid:3022:0:01"
"8503031","St. Margarethen TG, Dorf","47.48751400","9.00034660","","Parent8503031","","ch:1:sloid:3031"
"8503032","Münchwilen TG, Oberhofen","47.47803729","8.99455246","","Parent8503032","","ch:1:sloid:3032"
"8503040","Collex, Crest-d'El","46.26657844","6.13042689","","Parent8503040","","ch:1:sloid:3040"
"8503040:0:I","Collex, Crest-d'El","46.26664675","6.13052571","","Parent8503040","I","ch:1:sloid:3040:0:419391"
"8503040:0:J","Collex, Crest-d'El","46.26649150","6.13038198","","Parent8503040","J","ch:1:sloid:3040:0:979360"
"8503046","Versoix, Machefer","46.27235973","6.14122464","","Parent8503046","","ch:1:sloid:3046"
"8503046:0:F","Versoix, Machefer","46.27212377","6.14091921","","Parent8503046","F","ch:1:sloid:3046:0:36222"
"8503046:0:G","Versoix, Machefer","46.27255222","6.14157499","","Parent8503046","G","ch:1:sloid:3046:0:575960"
"8503049","Genthod, Les Hauts","46.26895065","6.14629114","","Parent8503049","","ch:1:sloid:3049"
"8503049:0:E","Genthod, Les Hauts","46.26897548","6.14630911","","Parent8503049","E","ch:1:sloid:3049:0:575910"
"8503051:0:1","Zürich Binz","47.36275963","8.51830163","","Parent8503051","1","ch:1:sloid:3051:0:919934"
"8503052:0:1","Zürich Friesenberg","47.36480407","8.50750388","","Parent8503052","1","ch:1:sloid:3052:0:785310"
"8503053:0:1","Zürich Schweighof","47.36494402","8.50353333","","Parent8503053","1","ch:1:sloid:3053:0:255834"
"8503054:0:1","Zürich Triemli","47.36497444","8.49506221","","Parent8503054","1","ch:1:sloid:3054:0:137935"
"8503055:0:1","Uitikon Waldegg","47.36592362","8.46592087","","Parent8503055","1","ch:1:sloid:3055:0:646691"
"8503056:0:1","Ringlikon","47.36024655","8.47729354","","Parent8503056","1","ch:1:sloid:3056:0:662664"
"8503056:0:2","Ringlikon","47.36031349","8.47737439","","Parent8503056","2","ch:1:sloid:3056:0:125581"
"8503057:0:1","Uetliberg","47.35197630","8.48750738","","Parent8503057","1","ch:1:sloid:3057:0:503972"
"8503057:0:2","Uetliberg","47.35199456","8.48739060","","Parent8503057","2","ch:1:sloid:3057:0:"
"8503059","Zürich Stadelhofen, Bahnhof","47.36634952","8.54812570","","Parent8503059","","ch:1:sloid:3059"
"8503059:0:10000","Zürich Stadelhofen, Bahnhof","47.36613049","8.54812570","","Parent8503059","","ch:1:sloid:3059::0"
"8503059:0:10001","Zürich Stadelhofen, Bahnhof","47.36616699","8.54728128","","Parent8503059","","ch:1:sloid:3059::1"
"8503059:0:10002","Zürich Stadelhofen, Bahnhof","47.36602097","8.54784722","","Parent8503059","","ch:1:sloid:3059::2"
"8503060","Esslingen","47.28785769","8.70968770","","Parent8503060","","ch:1:sloid:3060"
"8503061","Langwies ZH","47.29605269","8.69438939","","Parent8503061","","ch:1:sloid:3061"
"8503061:0:10000","Langwies ZH","47.29624155","8.69404803","","Parent8503061","","ch:1:sloid:3061::0"
"8503061:0:10001","Langwies ZH","47.29576634","8.69471279","","Parent8503061","","ch:1:sloid:3061::1"
"8503061:0:10002","Langwies ZH","47.29625983","8.69396718","","Parent8503061","","ch:1:sloid:3061::90"
"8503061:0:10003","Langwies ZH","47.29621109","8.69392227","","Parent8503061","","ch:1:sloid:3061::91"
"8503062","Egg","47.30154781","8.68955646","","Parent8503062","","ch:1:sloid:3062"
"8503062:0:10000","Egg","47.30193159","8.68934086","","Parent8503062","","ch:1:sloid:3062::0"
"8503062:0:10001","Egg","47.30146861","8.68961934","","Parent8503062","","ch:1:sloid:3062::1"
"8503063","Hinteregg","47.30573273","8.68433725","","Parent8503063","","ch:1:sloid:3063"
"8503063:0:10000","Hinteregg","47.30595202","8.68394199","","Parent8503063","","ch:1:sloid:3063::0"
"8503063:0:10001","Hinteregg","47.30550126","8.68473250","","Parent8503063","","ch:1:sloid:3063::1"
"8503064","Scheuren","47.32259699","8.65955273","","Parent8503064","","ch:1:sloid:3064"
"8503064:0:10000","Scheuren","47.32278576","8.65926527","","Parent8503064","","ch:1:sloid:3064::0"
"8503064:0:10001","Scheuren","47.32237777","8.65993900","","Parent8503064","","ch:1:sloid:3064::1"
"8503065","Forch","47.32533715","8.64797344","","Parent8503065","","ch:1:sloid:3065"
"8503065:0:1","Forch","47.32524582","8.64776683","","Parent8503065","1","ch:1:sloid:3065::0"
"8503065:0:2","Forch","47.32535542","8.64832379","","Parent8503065","2","ch:1:sloid:3065::1"
"8503065:0:3","Forch","47.32536151","8.64782073","","Parent8503065","3","ch:1:sloid:3065::2"
"8503065:0:4","Forch","47.32553809","8.64860226","","Parent8503065","4","ch:1:sloid:3065::3"
"8503066","Zumikon","47.33194341","8.62372791","","Parent8503066","","ch:1:sloid:3066"
"8503066:0:10000","Zumikon","47.33204691","8.62363808","","Parent8503066","","ch:1:sloid:3066::0"
"8503066:0:10001","Zumikon","47.33174249","8.62392554","","Parent8503066","","ch:1:sloid:3066::1"
"8503067","Zollikerberg","47.34604818","8.60339904","","Parent8503067","","ch:1:sloid:3067"
"8503067:0:10000","Zollikerberg","47.34619426","8.60309361","","Parent8503067","","ch:1:sloid:3067::0"
"8503067:0:10001","Zollikerberg","47.34568298","8.60400989","","Parent8503067","","ch:1:sloid:3067::1"
"8503067:0:10002","Zollikerberg","47.34592645","8.60346192","","Parent8503067","","ch:1:sloid:3067::81"
"8503068","Maiacher","47.32816851","8.63106715","","Parent8503068","","ch:1:sloid:3068"
"8503068:0:10000","Maiacher","47.32823548","8.63058206","","Parent8503068","","ch:1:sloid:3068::0"
"8503068:0:10001","Maiacher","47.32808935","8.63203733","","Parent8503068","","ch:1:sloid:3068::1"
"8503070","Emmat","47.29237880","8.70182744","","Parent8503070","","ch:1:sloid:3070"
