from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","937.TA.91-80-j26-1.172.R","191.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","937.TA.91-80-j26-1.172.R","192.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","937.TA.91-80-j26-1.172.R","236.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","920.TA.91-80-j26-1.210.R","200.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-80-j26-1","938.TA.91-80-j26-1.172.R","870.TA.91-80-j26-1.23.R","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","938.TA.91-80-j26-1.172.R","203.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","938.TA.91-80-j26-1.172.R","204.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","938.TA.91-80-j26-1.172.R","214.TA.91-90-A-j26-1.114.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","939.TA.91-80-j26-1.172.R","203.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","939.TA.91-80-j26-1.172.R","204.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","921.TA.91-80-j26-1.210.R","180.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","940.TA.91-80-j26-1.172.R","163.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","940.TA.91-80-j26-1.172.R","164.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","941.TA.91-80-j26-1.172.R","163.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","922.TA.91-80-j26-1.210.R","158.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","942.TA.91-80-j26-1.172.R","206.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","942.TA.91-80-j26-1.172.R","215.TA.91-90-A-j26-1.114.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","923.TA.91-80-j26-1.210.R","212.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","943.TA.91-80-j26-1.172.R","195.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","943.TA.91-80-j26-1.172.R","196.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","956.TA.91-80-j26-1.173.R","195.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","924.TA.91-80-j26-1.210.R","188.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","944.TA.91-80-j26-1.172.R","166.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","944.TA.91-80-j26-1.172.R","167.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","925.TA.91-80-j26-1.210.R","181.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-80-j26-1","946.TA.91-80-j26-1.172.R","879.TA.91-80-j26-1.23.R","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","945.TA.91-80-j26-1.172.R","185.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","945.TA.91-80-j26-1.172.R","232.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","945.TA.91-80-j26-1.172.R","233.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","946.TA.91-80-j26-1.172.R","232.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","946.TA.91-80-j26-1.172.R","233.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","926.TA.91-80-j26-1.210.R","186.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","947.TA.91-80-j26-1.172.R","201.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","947.TA.91-80-j26-1.172.R","241.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","947.TA.91-80-j26-1.172.R","242.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","927.TA.91-80-j26-1.210.R","173.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","948.TA.91-80-j26-1.172.R","171.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","948.TA.91-80-j26-1.172.R","221.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","948.TA.91-80-j26-1.172.R","222.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","948.TA.91-80-j26-1.172.R","248.TA.91-90-A-j26-1.95.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","928.TA.91-80-j26-1.210.R","210.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","929.TA.91-80-j26-1.210.R","162.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","950.TA.91-80-j26-1.172.R","183.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","950.TA.91-80-j26-1.172.R","184.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","950.TA.91-80-j26-1.172.R","230.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","950.TA.91-80-j26-1.172.R","231.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","930.TA.91-80-j26-1.210.R","198.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-80-j26-1","951.TA.91-80-j26-1.172.R","876.TA.91-80-j26-1.23.R","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","951.TA.91-80-j26-1.172.R","159.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","951.TA.91-80-j26-1.172.R","160.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","951.TA.91-80-j26-1.172.R","216.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","951.TA.91-80-j26-1.172.R","217.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","952.TA.91-80-j26-1.172.R","216.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","931.TA.91-80-j26-1.210.R","194.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","953.TA.91-80-j26-1.172.R","176.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","953.TA.91-80-j26-1.172.R","224.TA.91-90-A-j26-1.46.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-90-A-j26-1","932.TA.91-80-j26-1.210.R","170.TA.91-90-A-j26-1.20.H","4",""
"8505300:0:4","8505300:0:4","91-80-j26-1","91-80-j26-1","143.TA.91-80-j26-1.3.H","243.TA.91-80-j26-1.168.H","4",""
"8505300:0:4","8505300:0:4AB","91-8P-Y-j26-1","91-8P-Y-j26-1","2.TA.91-8P-Y-j26-1.1.H","12.TA.91-8P-Y-j26-1.4.H","4",""
"8505300:0:4","8505300:0:4AB","91-8P-Y-j26-1","91-8P-Y-j26-1","3.TA.91-8P-Y-j26-1.1.H","13.TA.91-8P-Y-j26-1.4.H","4",""
"8505300:0:4","8505300:0:4AB","91-8P-Y-j26-1","91-8P-Y-j26-1","4.TA.91-8P-Y-j26-1.1.H","14.TA.91-8P-Y-j26-1.4.H","4",""
"8505300:0:4","8505300:0:4AB","91-8P-Y-j26-1","91-8P-Y-j26-1","6.TA.91-8P-Y-j26-1.1.H","15.TA.91-8P-Y-j26-1.4.H","4",""
"8505300:0:4","8505300:0:4AB","91-8P-Y-j26-1","91-8P-Y-j26-1","3.TA.91-8P-Y-j26-1.1.H","11.TA.91-8P-Y-j26-1.12.H","4",""
"8505300:0:4","8505300:0:4AB","","","","","2","240"
"8505300:0:4","8505300:0:4CD","","","","","2","240"
"8505300:0:4","8505380:0:A","","","","","2","240"
"8505300:0:4","8505380:0:B","","","","","2","240"
"8505300:0:4","8505391:0:11","","","","","2","240"
"8505300:0:4","8511123","","","","","2","300"
"8505300:0:4","8530462","","","","","2","180"
"8505300:0:4","8575273:0:10000","","","","","2","360"
"8505300:0:4","8575273:0:10001","","","","","2","360"
"8505300:0:4","8575286","","","","","2","420"
"8505300:0:4","8575310","","","","","2","420"
"8505300:0:4","8575310:0:10000","","","","","2","420"
"8505300:0:4","8575310:0:10001","","","","","2","420"
"8505300:0:4","8591600","","","","","2","300"
"8505300:0:4","8591805","","","","","2","300"
"8505300:0:4","8591805:0:C","","","","","2","300"
"8505300:0:4","8591805:0:D","","","","","2","300"
"8505300:0:4AB","8505300","","","","","2","240"
"8505300:0:4AB","8505300:0:1","","","","","2","240"
"8505300:0:4AB","8505300:0:2","","","","","2","240"
"8505300:0:4AB","8505300:0:3","","","","","2","240"
"8505300:0:4AB","8505300:0:4","","","","","2","240"
"8505300:0:4AB","8505300:0:4CD","","","","","2","240"
"8505300:0:4AB","8505380:0:A","","","","","2","240"
"8505300:0:4AB","8505380:0:B","","","","","2","240"
"8505300:0:4AB","8505391:0:11","","","","","2","240"
"8505300:0:4AB","8511123","","","","","2","300"
"8505300:0:4AB","8530462","","","","","2","180"
"8505300:0:4AB","8575273:0:10000","","","","","2","360"
"8505300:0:4AB","8575273:0:10001","","","","","2","360"
"8505300:0:4AB","8575286","","","","","2","420"
"8505300:0:4AB","8575310","","","","","2","420"
"8505300:0:4AB","8575310:0:10000","","","","","2","420"
"8505300:0:4AB","8575310:0:10001","","","","","2","420"
"8505300:0:4AB","8591600","","","","","2","300"
"8505300:0:4AB","8591805","","","","","2","300"
"8505300:0:4AB","8591805:0:C","","","","","2","300"
"8505300:0:4AB","8591805:0:D","","","","","2","300"
"8505300:0:4CD","8505300","","","","","2","240"
"8505300:0:4CD","8505300:0:1","","","","","2","240"
"8505300:0:4CD","8505300:0:2","","","","","2","240"
"8505300:0:4CD","8505300:0:3","","","","","2","240"
"8505300:0:4CD","8505300:0:4","","","","","2","240"
"8505300:0:4CD","8505300:0:4AB","","","","","2","240"
"8505300:0:4CD","8505380:0:A","","","","","2","240"
"8505300:0:4CD","8505380:0:B","","","","","2","240"
"8505300:0:4CD","8505391:0:11","","","","","2","240"
"8505300:0:4CD","8511123","","","","","2","300"
"8505300:0:4CD","8530462","","","","","2","180"
"8505300:0:4CD","8575273:0:10000","","","","","2","360"
"8505300:0:4CD","8575273:0:10001","","","","","2","360"
"8505300:0:4CD","8575286","","","","","2","420"
"8505300:0:4CD","8575310","","","","","2","420"
"8505300:0:4CD","8575310:0:10000","","","","","2","420"
"8505300:0:4CD","8575310:0:10001","","","","","2","420"
"8505300:0:4CD","8591600","","","","","2","300"
"8505300:0:4CD","8591805","","","","","2","300"
"8505300:0:4CD","8591805:0:C","","","","","2","300"
"8505300:0:4CD","8591805:0:D","","","","","2","300"
"8505301","8505368","","","","","2","300"
"8505301","8581644","","","","","2","180"
"8505301","8581644:0:10000","","","","","2","180"
"8505301","8581644:0:10001","","","","","2","180"
"8505301","8591632","","","","","2","360"
"8505301","8591802","","","","","2","180"
"8505301","8591802:0:10000","","","","","2","180"
"8505301","8594226","","","","","2","360"
"8505301","8594226:0:10000","","","","","2","360"
"8505301:0:1","8505368","","","","","2","300"
"8505301:0:1","8581644","","","","","2","180"
"8505301:0:1","8581644:0:10000","","","","","2","180"
"8505301:0:1","8581644:0:10001","","","","","2","180"
"8505301:0:1","8591632","","","","","2","360"
"8505301:0:1","8591802","","","","","2","180"
"8505301:0:1","8591802:0:10000","","","","","2","180"
"8505301:0:1","8594226","","","","","2","360"
"8505301:0:1","8594226:0:10000","","","","","2","360"
"8505301:0:2","8505368","","","","","2","300"
"8505301:0:2","8581644","","","","","2","180"
"8505301:0:2","8581644:0:10000","","","","","2","180"
"8505301:0:2","8581644:0:10001","","","","","2","180"
"8505301:0:2","8591632","","","","","2","360"
"8505301:0:2","8591802","","","","","2","180"
"8505301:0:2","8591802:0:10000","","","","","2","180"
"8505301:0:2","8594226","","","","","2","360"
"8505301:0:2","8594226:0:10000","","","","","2","360"
"8505302","8505535","","","","","2","600"
"8505302","8580696:0:A","","","","","2","120"
"8505302","8580696:0:B","","","","","2","120"
"8505302","8580696:0:C","","","","","2","120"
"8505302:0:3","8505535","","","","","2","600"
"8505302:0:3","8580696:0:A","","","","","2","120"
"8505302:0:3","8580696:0:B","","","","","2","120"
"8505302:0:3","8580696:0:C","","","","","2","120"
"8505302:0:4","8505535","","","","","2","600"
"8505302:0:4","8580696:0:A","","","","","2","120"
"8505302:0:4","8580696:0:B","","","","","2","120"
"8505302:0:4","8580696:0:C","","","","","2","120"
"8505303","8575700","","","","","2","120"
"8505303","8575700:0:10000","","","","","2","120"
"8505303","8575700:0:10001","","","","","2","120"
"8505303:0:3","8575700","","","","","2","120"
"8505303:0:3","8575700:0:10000","","","","","2","120"
"8505303:0:3","8575700:0:10001","","","","","2","120"
"8505303:0:4","8575700","","","","","2","120"
"8505303:0:4","8575700:0:10000","","","","","2","120"
"8505303:0:4","8575700:0:10001","","","","","2","120"
"8505304","8578875:0:10000","","","","","2","180"
"8505304","8578875:0:10001","","","","","2","180"
"8505304:0:1","8578875:0:10000","","","","","2","180"
"8505304:0:1","8578875:0:10001","","","","","2","180"
"8505304:0:11","8578875:0:10000","","","","","2","180"
"8505304:0:11","8578875:0:10001","","","","","2","180"
"8505304:0:2","8578875:0:10000","","","","","2","180"
"8505304:0:2","8578875:0:10001","","","","","2","180"
"8505304:0:3","8578875:0:10000","","","","","2","180"
"8505304:0:3","8578875:0:10001","","","","","2","180"
"8505305","8505305","","","","","2","180"
"8505305","8505305:0:1","","","","","2","180"
"8505305","8505305:0:2","","","","","2","180"
"8505305","8505305:0:3","","","","","2","180"
"8505305","8505305:0:4","","","","","2","180"
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1294.TA.91-10-B-j26-1.915.R","400.TA.91-50-A-j26-1.9.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1306.TA.91-10-B-j26-1.1003.R","410.TA.91-50-A-j26-1.9.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1304.TA.91-10-B-j26-1.1003.R","422.TA.91-50-A-j26-1.9.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1299.TA.91-10-B-j26-1.1044.R","425.TA.91-50-A-j26-1.9.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1302.TA.91-10-B-j26-1.1002.R","396.TA.91-50-A-j26-1.9.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1295.TA.91-10-B-j26-1.915.R","377.TA.91-50-A-j26-1.9.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1305.TA.91-10-B-j26-1.1003.R","419.TA.91-50-A-j26-1.9.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1301.TA.91-10-B-j26-1.917.R","264.TA.91-50-A-j26-1.8.R","4",""
"8505305","8505305:0:4AB","91-10-B-j26-1","91-50-A-j26-1","1300.TA.91-10-B-j26-1.917.R","270.TA.91-50-A-j26-1.8.R","4",""
"8505305","8505305:0:4AB","","","","","2","180"
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1294.TA.91-10-B-j26-1.915.R","1239.TA.91-10-B-j26-1.76.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1306.TA.91-10-B-j26-1.1003.R","1230.TA.91-10-B-j26-1.76.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1303.TA.91-10-B-j26-1.1003.R","1223.TA.91-10-B-j26-1.76.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1304.TA.91-10-B-j26-1.1003.R","1241.TA.91-10-B-j26-1.76.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1299.TA.91-10-B-j26-1.1044.R","1216.TA.91-10-B-j26-1.76.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-R-Y-j26-1","1302.TA.91-10-B-j26-1.1002.R","27.TA.91-R-Y-j26-1.9.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1295.TA.91-10-B-j26-1.915.R","1245.TA.91-10-B-j26-1.77.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1305.TA.91-10-B-j26-1.1003.R","1219.TA.91-10-B-j26-1.76.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1301.TA.91-10-B-j26-1.917.R","1169.TA.91-10-B-j26-1.73.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1300.TA.91-10-B-j26-1.917.R","1173.TA.91-10-B-j26-1.74.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1300.TA.91-10-B-j26-1.917.R","1178.TA.91-10-B-j26-1.75.R","4",""
"8505305","8505305:0:4CD","91-10-B-j26-1","91-10-B-j26-1","1300.TA.91-10-B-j26-1.917.R","1164.TA.91-10-B-j26-1.319.R","4",""
"8505305","8505305:0:4CD","","","","","2","180"
"8505305","8505305:0:5","","","","","2","180"
"8505305","8575573","","","","","2","240"
"8505305","8575573:0:A","","","","","2","240"
"8505305","8575573:0:B","","","","","2","240"
"8505305:0:1","8505305","","","","","2","180"
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","135.TA.91-10-B-j26-1.865.H","425.TA.91-10-B-j26-1.961.H","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1594.TA.91-10-B-j26-1.325.R","1247.TA.91-10-B-j26-1.321.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1595.TA.91-10-B-j26-1.325.R","1248.TA.91-10-B-j26-1.321.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1430.TA.91-10-B-j26-1.323.R","1159.TA.91-10-B-j26-1.316.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1431.TA.91-10-B-j26-1.323.R","1160.TA.91-10-B-j26-1.317.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1432.TA.91-10-B-j26-1.323.R","1161.TA.91-10-B-j26-1.317.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1431.TA.91-10-B-j26-1.323.R","1162.TA.91-10-B-j26-1.318.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1432.TA.91-10-B-j26-1.323.R","1163.TA.91-10-B-j26-1.318.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","136.TA.91-10-B-j26-1.865.H","424.TA.91-10-B-j26-1.868.H","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-50-A-j26-1","1315.TA.91-10-B-j26-1.706.R","259.TA.91-50-A-j26-1.14.R","4",""
"8505305:0:1","8505305:0:1","91-40-A-j26-1","91-40-A-j26-1","102.TA.91-40-A-j26-1.29.H","57.TA.91-40-A-j26-1.9.H","4",""
"8505305:0:1","8505305:0:1","91-40-A-j26-1","91-40-A-j26-1","103.TA.91-40-A-j26-1.29.H","60.TA.91-40-A-j26-1.9.H","4",""
"8505305:0:1","8505305:0:1","91-40-A-j26-1","91-40-A-j26-1","161.TA.91-40-A-j26-1.16.R","276.TA.91-40-A-j26-1.18.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-50-A-j26-1","1430.TA.91-10-B-j26-1.323.R","257.TA.91-50-A-j26-1.14.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-10-B-j26-1","1315.TA.91-10-B-j26-1.706.R","1161.TA.91-10-B-j26-1.317.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-50-A-j26-1","1431.TA.91-10-B-j26-1.323.R","258.TA.91-50-A-j26-1.14.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-50-A-j26-1","1432.TA.91-10-B-j26-1.323.R","259.TA.91-50-A-j26-1.14.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-50-A-j26-1","1432.TA.91-10-B-j26-1.323.R","260.TA.91-50-A-j26-1.14.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-50-A-j26-1","1594.TA.91-10-B-j26-1.325.R","359.TA.91-50-A-j26-1.15.R","4",""
"8505305:0:1","8505305:0:1","91-10-B-j26-1","91-50-A-j26-1","1595.TA.91-10-B-j26-1.325.R","360.TA.91-50-A-j26-1.15.R","4",""
"8505305:0:1","8505305:0:1","91-50-A-j26-1","91-10-B-j26-1","48.TA.91-50-A-j26-1.52.H","424.TA.91-10-B-j26-1.868.H","4",""
"8505305:0:1","8505305:0:2","","","","","2","180"
"8505305:0:1","8505305:0:3","","","","","2","180"
"8505305:0:1","8505305:0:4","","","","","2","180"
"8505305:0:1","8505305:0:4AB","","","","","2","180"
"8505305:0:1","8505305:0:4CD","","","","","2","180"
"8505305:0:1","8505305:0:5","","","","","2","180"
"8505305:0:1","8575573","","","","","2","240"
"8505305:0:1","8575573:0:A","","","","","2","240"
"8505305:0:1","8575573:0:B","","","","","2","240"
"8505305:0:2","8505305","","","","","2","180"
"8505305:0:2","8505305:0:1","","","","","2","180"
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","128.TA.91-10-B-j26-1.268.H","219.TA.91-10-B-j26-1.269.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","129.TA.91-10-B-j26-1.268.H","220.TA.91-10-B-j26-1.269.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1439.TA.91-10-B-j26-1.480.R","1206.TA.91-10-B-j26-1.704.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1356.TA.91-10-B-j26-1.427.R","1148.TA.91-10-B-j26-1.423.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1357.TA.91-10-B-j26-1.427.R","1149.TA.91-10-B-j26-1.423.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1359.TA.91-10-B-j26-1.427.R","1151.TA.91-10-B-j26-1.424.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1360.TA.91-10-B-j26-1.427.R","1152.TA.91-10-B-j26-1.424.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1360.TA.91-10-B-j26-1.427.R","1153.TA.91-10-B-j26-1.425.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","76.TA.91-10-B-j26-1.929.H","218.TA.91-10-B-j26-1.269.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","10.TA.91-10-B-j26-1.267.H","223.TA.91-10-B-j26-1.270.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","10.TA.91-10-B-j26-1.267.H","222.TA.91-10-B-j26-1.404.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","8.TA.91-10-B-j26-1.267.H","494.TA.91-10-B-j26-1.278.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","9.TA.91-10-B-j26-1.267.H","495.TA.91-10-B-j26-1.278.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","9.TA.91-10-B-j26-1.267.H","498.TA.91-10-B-j26-1.279.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","8.TA.91-10-B-j26-1.267.H","492.TA.91-10-B-j26-1.353.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","9.TA.91-10-B-j26-1.267.H","493.TA.91-10-B-j26-1.353.H","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-50-A-j26-1","1798.TA.91-10-B-j26-1.526.R","350.TA.91-50-A-j26-1.25.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-50-A-j26-1","1440.TA.91-10-B-j26-1.480.R","354.TA.91-50-A-j26-1.25.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-50-A-j26-1","1442.TA.91-10-B-j26-1.480.R","351.TA.91-50-A-j26-1.25.R","4",""
"8505305:0:2","8505305:0:2","91-40-A-j26-1","91-40-A-j26-1","163.TA.91-40-A-j26-1.33.R","216.TA.91-40-A-j26-1.34.R","4",""
"8505305:0:2","8505305:0:2","91-40-A-j26-1","91-40-A-j26-1","162.TA.91-40-A-j26-1.33.R","215.TA.91-40-A-j26-1.34.R","4",""
"8505305:0:2","8505305:0:2","91-10-B-j26-1","91-10-B-j26-1","1442.TA.91-10-B-j26-1.480.R","1201.TA.91-10-B-j26-1.704.R","4",""
