GEO_ID,GEO_NAME,TYP_ID,TYP
1510,Stansstad,13,Commune urbaine d'une petite ou hors agglomération
1511,Wolfenschiessen,32,Commune rurale
1630,Glarus Nord,13,Commune urbaine d'une petite ou hors agglomération
1631,Glarus Süd,33,Commune rurale
1632,Glarus,13,Commune urbaine d'une petite ou hors agglomération
1701,Baar,12,Commune urbaine d'une agglomération moyenne
1702,Cham,12,Commune urbaine d'une agglomération moyenne
1703,Hünenberg,12,Commune urbaine d'une agglomération moyenne
1704,Menzingen,22,Commune intermédiaire
1705,Neuheim,22,Commune intermédiaire
1706,Oberägeri,12,Commune urbaine d'une agglomération moyenne
1707,Risch,12,Commune urbaine d'une agglomération moyenne
1708,Steinhausen,12,Commune urbaine d'une agglomération moyenne
1709,Unterägeri,12,Commune urbaine d'une agglomération moyenne
1710,Walchwil,22,Commune intermédiaire
1711,Zug,12,Commune urbaine d'une agglomération moyenne
2008,Châtillon (FR),32,Commune rurale
2011,Cugy (FR),32,Commune rurale
2016,Fétigny,32,Commune rurale
2022,Gletterens,32,Commune rurale
2025,Lully (FR),32,Commune rurale
2027,Ménières,32,Commune rurale
2029,Montagny (FR),32,Commune rurale
2035,Nuvilly,32,Commune rurale
2038,Prévondavaux,32,Commune rurale
2041,Saint-Aubin (FR),32,Commune rurale
2043,Sévaz,32,Commune rurale
2044,Surpierre,32,Commune rurale
2045,Vallon,32,Commune rurale
2050,Les Montets,32,Commune rurale
2051,Delley-Portalban,32,Commune rurale
2053,Belmont-Broye,32,Commune rurale
2054,Estavayer,31,Commune intermédiaire
2055,Cheyres-Châbles,32,Commune rurale
2063,Billens-Hennens,32,Commune rurale
2067,Le Châtelard,32,Commune rurale
2068,Châtonnaye,32,Commune rurale
2079,Grangettes,32,Commune rurale
2086,Massonnens,32,Commune rurale
2087,Mézières (FR),32,Commune rurale
2096,Romont (FR),31,Commune intermédiaire
2097,Rue,23,Commune rurale
2099,Siviriez,32,Commune rurale
2102,Ursy,32,Commune rurale
2113,Vuisternens-devant-Romont,32,Commune rurale
2114,Villorsonnens,32,Commune rurale
2115,Torny,32,Commune rurale
2117,Villaz,32,Commune rurale
2121,Haut-Intyamon,33,Commune rurale
2122,Pont-en-Ogoz,23,Commune rurale
2123,Botterens,32,Commune rurale
2124,Broc,22,Commune intermédiaire
2125,Bulle,13,Commune urbaine d'une petite ou hors agglomération
2128,Châtel-sur-Montsalvens,23,Commune rurale
2129,Corbières,23,Commune rurale
2130,Crésuz,32,Commune rurale
2131,Echarlens,13,Commune urbaine d'une petite ou hors agglomération
2134,Grandvillard,32,Commune rurale
2135,Gruyères,22,Commune intermédiaire
2137,Hauteville,23,Commune rurale
2138,Jaun,33,Commune rurale
2140,Marsens,22,Commune intermédiaire
2143,Morlon,13,Commune urbaine d'une petite ou hors agglomération
2145,Le Pâquier (FR),23,Commune rurale
2147,Pont-la-Ville,23,Commune rurale
2148,Riaz,13,Commune urbaine d'une petite ou hors agglomération
2149,La Roche,32,Commune rurale
2152,Sâles,23,Commune rurale
2153,Sorens,23,Commune rurale
2155,Vaulruz,23,Commune rurale
2160,Vuadens,13,Commune urbaine d'une petite ou hors agglomération
2162,Bas-Intyamon,23,Commune rurale
2163,Val-de-Charmey,32,Commune rurale
2173,Autigny,32,Commune rurale
2174,Avry,22,Commune intermédiaire
2175,Belfaux,12,Commune urbaine d'une agglomération moyenne
2177,Chénens,32,Commune rurale
2183,Corminboeuf,12,Commune urbaine d'une agglomération moyenne
2186,Cottens (FR),23,Commune rurale
2194,Ferpicloz,22,Commune intermédiaire
2196,Fribourg,12,Commune urbaine d'une agglomération moyenne
2197,Givisiez,12,Commune urbaine d'une agglomération moyenne
2198,Granges-Paccot,12,Commune urbaine d'une agglomération moyenne
2206,Marly,21,Commune intermédiaire
2208,Matran,22,Commune intermédiaire
2211,Neyruz (FR),22,Commune intermédiaire
2216,Pierrafortscha,23,Commune rurale
2220,Le Mouret,22,Commune intermédiaire
2226,Treyvaux,22,Commune intermédiaire
2228,Villars-sur-Glâne,12,Commune urbaine d'une agglomération moyenne
2230,Villarsel-sur-Marly,23,Commune rurale
2233,Hauterive (FR),22,Commune intermédiaire
2234,La Brillaz,32,Commune rurale
2235,La Sonnaz,22,Commune intermédiaire
2236,Gibloux,22,Commune intermédiaire
2237,Prez,32,Commune rurale
2238,Bois-d'Amont,32,Commune rurale
2239,Grolley-Ponthaux,22,Commune intermédiaire
2250,Courgevaux,13,Commune urbaine d'une petite ou hors agglomération
2254,Courtepin,21,Commune intermédiaire
2257,Cressier (FR),32,Commune rurale
2258,Fräschels,23,Commune rurale
2261,Greng,32,Commune rurale
2262,Gurmels,32,Commune rurale
2265,Kerzers,21,Commune intermédiaire
2266,Kleinbösingen,22,Commune intermédiaire
2271,Meyriez,13,Commune urbaine d'une petite ou hors agglomération
2272,Misery-Courtion,32,Commune rurale
2274,Muntelier,13,Commune urbaine d'une petite ou hors agglomération
2275,Murten,13,Commune urbaine d'une petite ou hors agglomération
2276,Ried bei Kerzers,32,Commune rurale
2278,Ulmiz,23,Commune rurale
2284,Mont-Vully,22,Commune intermédiaire
2292,Brünisried,32,Commune rurale
2293,Düdingen,21,Commune intermédiaire
2294,Giffers,22,Commune intermédiaire
2295,Bösingen,21,Commune intermédiaire
2296,Heitenried,32,Commune rurale
2299,Plaffeien,31,Commune intermédiaire
2300,Plasselb,32,Commune rurale
2301,Rechthalten,32,Commune rurale
2303,St. Silvester,32,Commune rurale
2304,St. Ursen,23,Commune rurale
2305,Schmitten (FR),22,Commune intermédiaire
2306,Tafers,23,Commune rurale
2307,Tentlingen,22,Commune intermédiaire
2308,Ueberstorf,23,Commune rurale
2309,Wünnewil-Flamatt,21,Commune intermédiaire
2321,Attalens,22,Commune intermédiaire
2323,Bossonnens,22,Commune intermédiaire
2325,Châtel-Saint-Denis,21,Commune intermédiaire
2328,Granges (Veveyse),23,Commune rurale
2333,Remaufens,22,Commune intermédiaire
2335,Saint-Martin (FR),32,Commune rurale
2336,Semsales,23,Commune rurale
2337,Le Flon,32,Commune rurale
2338,La Verrerie,32,Commune rurale
2401,Egerkingen,32,Commune rurale
2402,Härkingen,22,Commune intermédiaire
2403,Kestenholz,32,Commune rurale
2404,Neuendorf,32,Commune rurale
2405,Niederbuchsiten,32,Commune rurale
2406,Oberbuchsiten,32,Commune rurale
2407,Oensingen,13,Commune urbaine d'une petite ou hors agglomération
2408,Wolfwil,32,Commune rurale
2421,Aedermannsdorf,32,Commune rurale
2422,Balsthal,32,Commune rurale
2424,Herbetswil,32,Commune rurale
2425,Holderbank (SO),32,Commune rurale
2426,Laupersdorf,32,Commune rurale
2427,Matzendorf,32,Commune rurale
2428,Mümliswil-Ramiswil,32,Commune rurale
2430,Welschenrohr-Gänsbrunnen,32,Commune rurale
2445,Biezwil,23,Commune rurale
2455,Lüterkofen-Ichertswil,22,Commune intermédiaire
2457,Messen,23,Commune rurale
2461,Schnottwil,23,Commune rurale
2463,Unterramsern,23,Commune rurale
2464,Lüsslingen-Nennigkofen,23,Commune rurale
2465,Buchegg,23,Commune rurale
2471,Bättwil,22,Commune intermédiaire
2472,Büren (SO),23,Commune rurale
2473,Dornach,11,Commune urbaine d'une grande agglomération
2474,Gempen,23,Commune rurale
2475,Hochwald,23,Commune rurale
2476,Hofstetten-Flüh,22,Commune intermédiaire
2477,Metzerlen-Mariastein,23,Commune rurale
2478,Nuglar-St. Pantaleon,23,Commune rurale
2479,Rodersdorf,23,Commune rurale
2480,Seewen,23,Commune rurale
2481,Witterswil,22,Commune intermédiaire
2491,Hauenstein-Ifenthal,23,Commune rurale
2492,Kienberg,23,Commune rurale
2493,Lostorf,22,Commune intermédiaire
2495,Niedergösgen,12,Commune urbaine d'une agglomération moyenne
2497,Obergösgen,12,Commune urbaine d'une agglomération moyenne
2499,Stüsslingen,23,Commune rurale
2500,Trimbach,12,Commune urbaine d'une agglomération moyenne
2501,Winznau,12,Commune urbaine d'une agglomération moyenne
2502,Wisen (SO),23,Commune rurale
2503,Erlinsbach (SO),12,Commune urbaine d'une agglomération moyenne
2511,Aeschi (SO),22,Commune intermédiaire
2513,Biberist,12,Commune urbaine d'une agglomération moyenne
2514,Bolken,22,Commune intermédiaire
2516,Deitingen,22,Commune intermédiaire
2517,Derendingen,12,Commune urbaine d'une agglomération moyenne
2518,Etziken,22,Commune intermédiaire
2519,Gerlafingen,12,Commune urbaine d'une agglomération moyenne
2520,Halten,21,Commune intermédiaire
2523,Horriwil,22,Commune intermédiaire
2524,Hüniken,22,Commune intermédiaire
2525,Kriegstetten,21,Commune intermédiaire
2526,Lohn-Ammannsegg,22,Commune intermédiaire
2527,Luterbach,22,Commune intermédiaire
2528,Obergerlafingen,21,Commune intermédiaire
2529,Oekingen,21,Commune intermédiaire
2530,Recherswil,21,Commune intermédiaire
2532,Subingen,12,Commune urbaine d'une agglomération moyenne
2534,Zuchwil,12,Commune urbaine d'une agglomération moyenne
2535,Drei Höfe,23,Commune rurale
2541,Balm bei Günsberg,23,Commune rurale
2542,Bellach,12,Commune urbaine d'une agglomération moyenne
2543,Bettlach,13,Commune urbaine d'une petite ou hors agglomération
2544,Feldbrunnen-St. Niklaus,12,Commune urbaine d'une agglomération moyenne
2545,Flumenthal,22,Commune intermédiaire
2546,Grenchen,13,Commune urbaine d'une petite ou hors agglomération
2547,Günsberg,23,Commune rurale
2548,Hubersdorf,22,Commune intermédiaire
2549,Kammersrohr,32,Commune rurale
2550,Langendorf,12,Commune urbaine d'une agglomération moyenne
2551,Lommiswil,23,Commune rurale
2553,Oberdorf (SO),12,Commune urbaine d'une agglomération moyenne
2554,Riedholz,22,Commune intermédiaire
2555,Rüttenen,22,Commune intermédiaire
2556,Selzach,22,Commune intermédiaire
2571,Boningen,23,Commune rurale
2572,Däniken,12,Commune urbaine d'une agglomération moyenne
2573,Dulliken,12,Commune urbaine d'une agglomération moyenne
2574,Eppenberg-Wöschnau,12,Commune urbaine d'une agglomération moyenne
2575,Fulenbach,32,Commune rurale
2576,Gretzenbach,12,Commune urbaine d'une agglomération moyenne
2578,Gunzgen,32,Commune rurale
2579,Hägendorf,12,Commune urbaine d'une agglomération moyenne
2580,Kappel (SO),12,Commune urbaine d'une agglomération moyenne
2581,Olten,12,Commune urbaine d'une agglomération moyenne
2582,Rickenbach (SO),12,Commune urbaine d'une agglomération moyenne
2583,Schönenwerd,12,Commune urbaine d'une agglomération moyenne
2584,Starrkirch-Wil,12,Commune urbaine d'une agglomération moyenne
2585,Walterswil (SO),21,Commune intermédiaire
2586,Wangen bei Olten,12,Commune urbaine d'une agglomération moyenne
2601,Solothurn,12,Commune urbaine d'une agglomération moyenne
2611,Bärschwil,23,Commune rurale
2612,Beinwil (SO),32,Commune rurale
2613,Breitenbach,21,Commune intermédiaire
2614,Büsserach,21,Commune intermédiaire
2615,Erschwil,23,Commune rurale
2616,Fehren,23,Commune rurale
2617,Grindel,23,Commune rurale
2618,Himmelried,23,Commune rurale
2619,Kleinlützel,23,Commune rurale
2620,Meltingen,22,Commune intermédiaire
2621,Nunningen,22,Commune intermédiaire
2622,Zullwil,22,Commune intermédiaire
2701,Basel,11,Commune urbaine d'une grande agglomération
2702,Bettingen,11,Commune urbaine d'une grande agglomération
2703,Riehen,11,Commune urbaine d'une grande agglomération
2761,Aesch (BL),11,Commune urbaine d'une grande agglomération
2762,Allschwil,11,Commune urbaine d'une grande agglomération
2763,Arlesheim,11,Commune urbaine d'une grande agglomération
2764,Biel-Benken,11,Commune urbaine d'une grande agglomération
2765,Binningen,11,Commune urbaine d'une grande agglomération
2766,Birsfelden,11,Commune urbaine d'une grande agglomération
2767,Bottmingen,11,Commune urbaine d'une grande agglomération
2768,Ettingen,21,Commune intermédiaire
2769,Münchenstein,11,Commune urbaine d'une grande agglomération
2770,Muttenz,11,Commune urbaine d'une grande agglomération
2771,Oberwil (BL),11,Commune urbaine d'une grande agglomération
2772,Pfeffingen,11,Commune urbaine d'une grande agglomération
2773,Reinach (BL),11,Commune urbaine d'une grande agglomération
2774,Schönenbuch,22,Commune intermédiaire
2775,Therwil,11,Commune urbaine d'une grande agglomération
2781,Blauen,23,Commune rurale
2782,Brislach,21,Commune intermédiaire
2783,Burg im Leimental,23,Commune rurale
2784,Dittingen,22,Commune intermédiaire
2785,Duggingen,22,Commune intermédiaire
2786,Grellingen,22,Commune intermédiaire
2787,Laufen,21,Commune intermédiaire
2788,Liesberg,23,Commune rurale
2789,Nenzlingen,23,Commune rurale
2790,Roggenburg,32,Commune rurale
2791,Röschenz,21,Commune intermédiaire
2792,Wahlen,22,Commune intermédiaire
2793,Zwingen,22,Commune intermédiaire
2821,Arisdorf,22,Commune intermédiaire
2822,Augst,11,Commune urbaine d'une grande agglomération
2823,Bubendorf,21,Commune intermédiaire
2824,Frenkendorf,11,Commune urbaine d'une grande agglomération
2825,Füllinsdorf,11,Commune urbaine d'une grande agglomération
2826,Giebenach,23,Commune rurale
2827,Hersberg,23,Commune rurale
2828,Lausen,11,Commune urbaine d'une grande agglomération
2829,Liestal,11,Commune urbaine d'une grande agglomération
2830,Lupsingen,23,Commune rurale
2831,Pratteln,11,Commune urbaine d'une grande agglomération
2832,Ramlinsburg,23,Commune rurale
2833,Seltisberg,22,Commune intermédiaire
2834,Ziefen,23,Commune rurale
2841,Anwil,32,Commune rurale
2842,Böckten,21,Commune intermédiaire
2843,Buckten,23,Commune rurale
2844,Buus,23,Commune rurale
2845,Diepflingen,22,Commune intermédiaire
2846,Gelterkinden,21,Commune intermédiaire
2847,Häfelfingen,32,Commune rurale
2848,Hemmiken,23,Commune rurale
2849,Itingen,11,Commune urbaine d'une grande agglomération
2850,Känerkinden,23,Commune rurale
2851,Kilchberg (BL),32,Commune rurale
2852,Läufelfingen,23,Commune rurale
2853,Maisprach,23,Commune rurale
2854,Nusshof,23,Commune rurale
2855,Oltingen,32,Commune rurale
2856,Ormalingen,21,Commune intermédiaire
2857,Rickenbach (BL),23,Commune rurale
2858,Rothenfluh,23,Commune rurale
2859,Rümlingen,23,Commune rurale
2860,Rünenberg,23,Commune rurale
2861,Sissach,21,Commune intermédiaire
2862,Tecknau,23,Commune rurale
2863,Tenniken,23,Commune rurale
2864,Thürnen,21,Commune intermédiaire
2865,Wenslingen,23,Commune rurale
2866,Wintersingen,23,Commune rurale
2867,Wittinsburg,23,Commune rurale
2868,Zeglingen,32,Commune rurale
2869,Zunzgen,21,Commune intermédiaire
2881,Arboldswil,23,Commune rurale
2882,Bennwil,23,Commune rurale
2883,Bretzwil,23,Commune rurale
2884,Diegten,23,Commune rurale
2885,Eptingen,32,Commune rurale
2886,Hölstein,22,Commune intermédiaire
2887,Lampenberg,22,Commune intermédiaire
2888,Langenbruck,32,Commune rurale
2889,Lauwil,23,Commune rurale
2890,Liedertswil,23,Commune rurale
2891,Niederdorf,22,Commune intermédiaire
2892,Oberdorf (BL),22,Commune intermédiaire
2893,Reigoldswil,23,Commune rurale
2894,Titterten,23,Commune rurale
2895,Waldenburg,22,Commune intermédiaire
2901,Gächlingen,23,Commune rurale
2903,Löhningen,23,Commune rurale
2904,Neunkirch,22,Commune intermédiaire
2914,Büttenhardt,23,Commune rurale
2915,Dörflingen,23,Commune rurale
2917,Lohn (SH),23,Commune rurale
2919,Stetten (SH),23,Commune rurale
2920,Thayngen,21,Commune intermédiaire
2931,Bargen (SH),23,Commune rurale
2932,Beringen,21,Commune intermédiaire
2933,Buchberg,23,Commune rurale
2936,Merishausen,23,Commune rurale
2937,Neuhausen am Rheinfall,12,Commune urbaine d'une agglomération moyenne
2938,Rüdlingen,23,Commune rurale
2939,Schaffhausen,12,Commune urbaine d'une agglomération moyenne
2951,Beggingen,23,Commune rurale
2952,Schleitheim,23,Commune rurale
2953,Siblingen,23,Commune rurale
2961,Buch (SH),32,Commune rurale
2962,Hemishofen,32,Commune rurale
2963,Ramsen,32,Commune rurale
2964,Stein am Rhein,31,Commune intermédiaire
2971,Hallau,22,Commune intermédiaire
2972,Oberhallau,23,Commune rurale
2973,Trasadingen,22,Commune intermédiaire
2974,Wilchingen,23,Commune rurale
3001,Herisau,12,Commune urbaine d'une agglomération moyenne
3002,Hundwil,23,Commune rurale
3003,Schönengrund,23,Commune rurale
3004,Schwellbrunn,23,Commune rurale
3005,Stein (AR),23,Commune rurale
3006,Urnäsch,32,Commune rurale
3007,Waldstatt,22,Commune intermédiaire
3021,Bühler,22,Commune intermédiaire
3022,Gais,31,Commune intermédiaire
3023,Speicher,21,Commune intermédiaire
3024,Teufen (AR),21,Commune intermédiaire
3025,Trogen,21,Commune intermédiaire
3031,Grub (AR),22,Commune intermédiaire
3032,Heiden,31,Commune intermédiaire
3033,Lutzenberg,21,Commune intermédiaire
3034,Rehetobel,23,Commune rurale
3035,Reute (AR),23,Commune rurale
3036,Wald (AR),32,Commune rurale
3037,Walzenhausen,22,Commune intermédiaire
3038,Wolfhalden,22,Commune intermédiaire
3101,Appenzell,13,Commune urbaine d'une petite ou hors agglomération
3102,Gonten,33,Commune rurale
3104,Schlatt-Haslen,32,Commune rurale
3111,Oberegg,32,Commune rurale
3112,Schwende-Rüte,13,Commune urbaine d'une petite ou hors agglomération
3201,Häggenschwil,23,Commune rurale
3202,Muolen,23,Commune rurale
3203,St. Gallen,12,Commune urbaine d'une agglomération moyenne
3204,Wittenbach,12,Commune urbaine d'une agglomération moyenne
3211,Berg (SG),22,Commune intermédiaire
3212,Eggersriet,23,Commune rurale
3213,Goldach,12,Commune urbaine d'une agglomération moyenne
3214,Mörschwil,22,Commune intermédiaire
3215,Rorschach,12,Commune urbaine d'une agglomération moyenne
3216,Rorschacherberg,12,Commune urbaine d'une agglomération moyenne
3217,Steinach,12,Commune urbaine d'une agglomération moyenne
3218,Tübach,12,Commune urbaine d'une agglomération moyenne
3219,Untereggen,23,Commune rurale
3231,Au (SG),12,Commune urbaine d'une agglomération moyenne
3232,Balgach,12,Commune urbaine d'une agglomération moyenne
3233,Berneck,12,Commune urbaine d'une agglomération moyenne
3234,Diepoldsau,12,Commune urbaine d'une agglomération moyenne
3235,Rheineck,21,Commune intermédiaire
3236,St. Margrethen,12,Commune urbaine d'une agglomération moyenne
3237,Thal,12,Commune urbaine d'une agglomération moyenne
3238,Widnau,12,Commune urbaine d'une agglomération moyenne
3251,Altstätten,12,Commune urbaine d'une agglomération moyenne
3252,Eichberg,23,Commune rurale
3253,Marbach (SG),12,Commune urbaine d'une agglomération moyenne
3254,Oberriet (SG),21,Commune intermédiaire
3255,Rebstein,12,Commune urbaine d'une agglomération moyenne
3256,Rüthi (SG),32,Commune rurale
3271,Buchs (SG),13,Commune urbaine d'une petite ou hors agglomération
3272,Gams,22,Commune intermédiaire
3273,Grabs,13,Commune urbaine d'une petite ou hors agglomération
3274,Sennwald,32,Commune rurale
3275,Sevelen,22,Commune intermédiaire
3276,Wartau,32,Commune rurale
3291,Bad Ragaz,31,Commune intermédiaire
3292,Flums,31,Commune intermédiaire
3293,Mels,13,Commune urbaine d'une petite ou hors agglomération
3294,Pfäfers,33,Commune rurale
3295,Quarten,32,Commune rurale
3296,Sargans,13,Commune urbaine d'une petite ou hors agglomération
3297,Vilters-Wangs,13,Commune urbaine d'une petite ou hors agglomération
3298,Walenstadt,31,Commune intermédiaire
3311,Amden,23,Commune rurale
3312,Benken (SG),32,Commune rurale
3313,Kaltbrunn,13,Commune urbaine d'une petite ou hors agglomération
3315,Schänis,22,Commune intermédiaire
3316,Weesen,22,Commune intermédiaire
3338,Schmerikon,13,Commune urbaine d'une petite ou hors agglomération
3339,Uznach,13,Commune urbaine d'une petite ou hors agglomération
3340,Rapperswil-Jona,13,Commune urbaine d'une petite ou hors agglomération
3341,Gommiswald,32,Commune rurale
3342,Eschenbach (SG),22,Commune intermédiaire
3352,Ebnat-Kappel,31,Commune intermédiaire
3359,Wildhaus-Alt St. Johann,33,Commune rurale
3360,Nesslau,33,Commune rurale
3374,Lichtensteig,13,Commune urbaine d'une petite ou hors agglomération
3379,Wattwil,13,Commune urbaine d'une petite ou hors agglomération
3392,Kirchberg (SG),31,Commune intermédiaire
3393,Lütisburg,32,Commune rurale
3394,Mosnang,32,Commune rurale
3395,Bütschwil-Ganterschwil,31,Commune intermédiaire
3396,Neckertal,32,Commune rurale
3401,Degersheim,22,Commune intermédiaire
3402,Flawil,21,Commune intermédiaire
3405,Jonschwil,22,Commune intermédiaire
3407,Oberuzwil,12,Commune urbaine d'une agglomération moyenne
3408,Uzwil,12,Commune urbaine d'une agglomération moyenne
3422,Niederbüren,23,Commune rurale
3423,Niederhelfenschwil,23,Commune rurale
3424,Oberbüren,12,Commune urbaine d'une agglomération moyenne
3426,Zuzwil (SG),21,Commune intermédiaire
3427,Wil (SG),12,Commune urbaine d'une agglomération moyenne
3441,Andwil (SG),22,Commune intermédiaire
3442,Gaiserwald,12,Commune urbaine d'une agglomération moyenne
3443,Gossau (SG),12,Commune urbaine d'une agglomération moyenne
3444,Waldkirch,22,Commune intermédiaire
3506,Vaz/Obervaz,33,Commune rurale
3513,Lantsch/Lenz,33,Commune rurale
3514,Schmitten (GR),33,Commune rurale
3542,Albula/Alvra,33,Commune rurale
3543,Surses,33,Commune rurale
3544,Bergün Filisur,33,Commune rurale
3551,Brusio,33,Commune rurale
3561,Poschiavo,31,Commune intermédiaire
3572,Falera,33,Commune rurale
3575,Laax,31,Commune intermédiaire
3581,Sagogn,33,Commune rurale
3582,Schluein,33,Commune rurale
3603,Vals,33,Commune rurale
3618,Lumnezia,33,Commune rurale
3619,Ilanz/Glion,31,Commune intermédiaire
3633,Fürstenau,33,Commune rurale
3637,Rothenbrunnen,32,Commune rurale
3638,Scharans,33,Commune rurale
3640,Sils im Domleschg,33,Commune rurale
3661,Cazis,31,Commune intermédiaire
3662,Flerden,33,Commune rurale
3663,Masein,31,Commune intermédiaire
3668,Thusis,31,Commune intermédiaire
3669,Tschappina,33,Commune rurale
3670,Urmein,33,Commune rurale
3672,Safiental,33,Commune rurale
3673,Domleschg,33,Commune rurale
3681,Avers,33,Commune rurale
3695,Sufers,33,Commune rurale
3701,Andeer,33,Commune rurale
3711,Rongellen,33,Commune rurale
3712,Zillis-Reischen,33,Commune rurale
3713,Ferrera,33,Commune rurale
3714,Rheinwald,33,Commune rurale
3715,Muntogna da Schons,33,Commune rurale
3721,Bonaduz,21,Commune intermédiaire
3722,Domat/Ems,21,Commune intermédiaire
3723,Rhäzüns,21,Commune intermédiaire
3731,Felsberg,22,Commune intermédiaire
3732,Flims,31,Commune intermédiaire
3733,Tamins,23,Commune rurale
3734,Trin,33,Commune rurale
3746,Zernez,33,Commune rurale
3752,Samnaun,33,Commune rurale
3762,Scuol,31,Commune intermédiaire
3764,Valsot,33,Commune rurale
3781,Bever,33,Commune rurale
3782,Celerina/Schlarigna,33,Commune rurale
3783,Madulain,33,Commune rurale
3784,Pontresina,31,Commune intermédiaire
3785,La Punt Chamues-ch,33,Commune rurale
3786,Samedan,31,Commune intermédiaire
3787,St. Moritz,13,Commune urbaine d'une petite ou hors agglomération
3788,S-chanf,33,Commune rurale
3789,Sils im Engadin/Segl,33,Commune rurale
3790,Silvaplana,33,Commune rurale
3791,Zuoz,33,Commune rurale
3792,Bregaglia,33,Commune rurale
3804,Buseno,33,Commune rurale
3805,Castaneda,33,Commune rurale
3808,Rossa,33,Commune rurale
3810,Santa Maria in Calanca,33,Commune rurale
3821,Lostallo,33,Commune rurale
3822,Mesocco,33,Commune rurale
3823,Soazza,33,Commune rurale
3831,Cama,33,Commune rurale
3832,Grono,33,Commune rurale
3834,Roveredo (GR),31,Commune intermédiaire
3835,San Vittore,22,Commune intermédiaire
3837,Calanca,33,Commune rurale
3847,Val Müstair,33,Commune rurale
3851,Davos,13,Commune urbaine d'une petite ou hors agglomération
3861,Fideris,33,Commune rurale
3862,Furna,33,Commune rurale
3863,Jenaz,33,Commune rurale
3871,Klosters,31,Commune intermédiaire
3881,Conters im Prättigau,33,Commune rurale
3882,Küblis,33,Commune rurale
3891,Luzein,33,Commune rurale
3901,Chur,12,Commune urbaine d'une agglomération moyenne
3911,Churwalden,33,Commune rurale
3921,Arosa,31,Commune intermédiaire
3945,Trimmis,22,Commune intermédiaire
3946,Untervaz,22,Commune intermédiaire
3947,Zizers,13,Commune urbaine d'une petite ou hors agglomération
3951,Fläsch,32,Commune rurale
3952,Jenins,32,Commune rurale
3953,Maienfeld,32,Commune rurale
3954,Malans,32,Commune rurale
3955,Landquart,13,Commune urbaine d'une petite ou hors agglomération
3961,Grüsch,32,Commune rurale
3962,Schiers,31,Commune intermédiaire
3972,Seewis im Prättigau,32,Commune rurale
3981,Breil/Brigels,33,Commune rurale
3982,Disentis/Mustér,33,Commune rurale
3983,Medel (Lucmagn),33,Commune rurale
3985,Sumvitg,33,Commune rurale
3986,Tujetsch,33,Commune rurale
3987,Trun,33,Commune rurale
3988,Obersaxen Mundaun,33,Commune rurale
4001,Aarau,12,Commune urbaine d'une agglomération moyenne
4002,Biberstein,22,Commune intermédiaire
4003,Buchs (AG),12,Commune urbaine d'une agglomération moyenne
4004,Densbüren,23,Commune rurale
4005,Erlinsbach (AG),12,Commune urbaine d'une agglomération moyenne
4006,Gränichen,12,Commune urbaine d'une agglomération moyenne
4007,Hirschthal,12,Commune urbaine d'une agglomération moyenne
4008,Küttigen,12,Commune urbaine d'une agglomération moyenne
4009,Muhen,12,Commune urbaine d'une agglomération moyenne
4010,Oberentfelden,12,Commune urbaine d'une agglomération moyenne
4012,Suhr,12,Commune urbaine d'une agglomération moyenne
4013,Unterentfelden,12,Commune urbaine d'une agglomération moyenne
4021,Baden,12,Commune urbaine d'une agglomération moyenne
4022,Bellikon,22,Commune intermédiaire
4023,Bergdietikon,11,Commune urbaine d'une grande agglomération
4024,Birmenstorf (AG),22,Commune intermédiaire
4026,Ennetbaden,12,Commune urbaine d'une agglomération moyenne
4027,Fislisbach,12,Commune urbaine d'une agglomération moyenne
4028,Freienwil,23,Commune rurale
4029,Gebenstorf,12,Commune urbaine d'une agglomération moyenne
4030,Killwangen,11,Commune urbaine d'une grande agglomération
4031,Künten,22,Commune intermédiaire
4032,Mägenwil,22,Commune intermédiaire
4033,Mellingen,21,Commune intermédiaire
4034,Neuenhof,12,Commune urbaine d'une agglomération moyenne
4035,Niederrohrdorf,13,Commune urbaine d'une petite ou hors agglomération
4037,Oberrohrdorf,13,Commune urbaine d'une petite ou hors agglomération
4038,Obersiggenthal,12,Commune urbaine d'une agglomération moyenne
4039,Remetschwil,13,Commune urbaine d'une petite ou hors agglomération
4040,Spreitenbach,11,Commune urbaine d'une grande agglomération
4041,Stetten (AG),13,Commune urbaine d'une petite ou hors agglomération
4044,Untersiggenthal,12,Commune urbaine d'une agglomération moyenne
4045,Wettingen,12,Commune urbaine d'une agglomération moyenne
4046,Wohlenschwil,21,Commune intermédiaire
4047,Würenlingen,21,Commune intermédiaire
4048,Würenlos,11,Commune urbaine d'une grande agglomération
4049,Ehrendingen,22,Commune intermédiaire
4061,Arni (AG),22,Commune intermédiaire
4062,Berikon,11,Commune urbaine d'une grande agglomération
4063,Bremgarten (AG),11,Commune urbaine d'une grande agglomération
4064,Büttikon,22,Commune intermédiaire
4065,Dottikon,21,Commune intermédiaire
4066,Eggenwil,22,Commune intermédiaire
4067,Fischbach-Göslikon,22,Commune intermédiaire
4068,Hägglingen,21,Commune intermédiaire
4071,Jonen,22,Commune intermédiaire
4072,Niederwil (AG),22,Commune intermédiaire
4073,Oberlunkhofen,22,Commune intermédiaire
4074,Oberwil-Lieli,22,Commune intermédiaire
4075,Rudolfstetten-Friedlisberg,11,Commune urbaine d'une grande agglomération
4076,Sarmenstorf,32,Commune rurale
4077,Tägerig,22,Commune intermédiaire
4078,Uezwil,23,Commune rurale
